ACSSF,B17010G,51,,,,,Universe:  Families with a householder who is Two or more races,
ACSSF,B17010G,51,1,,,,Total:,
ACSSF,B17010G,51,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17010G,51,3,,,,Married-couple family:,
ACSSF,B17010G,51,4,,,,With related children under 18 years:,
ACSSF,B17010G,51,5,,,,Under 5 years only,
ACSSF,B17010G,51,6,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,7,,,,5 to 17 years only,
ACSSF,B17010G,51,8,,,,No related children under 18 years,
ACSSF,B17010G,51,9,,,,Other family:,
ACSSF,B17010G,51,10,,,,"Male householder, no wife present:",
ACSSF,B17010G,51,11,,,,With related children under 18 years:,
ACSSF,B17010G,51,12,,,,Under 5 years only,
ACSSF,B17010G,51,13,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,14,,,,5 to 17 years only,
ACSSF,B17010G,51,15,,,,No related children under 18 years,
ACSSF,B17010G,51,16,,,,"Female householder, no husband present:",
ACSSF,B17010G,51,17,,,,With related children under 18 years:,
ACSSF,B17010G,51,18,,,,Under 5 years only,
ACSSF,B17010G,51,19,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,20,,,,5 to 17 years only,
ACSSF,B17010G,51,21,,,,No related children under 18 years,
ACSSF,B17010G,51,22,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17010G,51,23,,,,Married-couple family:,
ACSSF,B17010G,51,24,,,,With related children under 18 years:,
ACSSF,B17010G,51,25,,,,Under 5 years only,
ACSSF,B17010G,51,26,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,27,,,,5 to 17 years only,
ACSSF,B17010G,51,28,,,,No related children under 18 years,
ACSSF,B17010G,51,29,,,,Other family:,
ACSSF,B17010G,51,30,,,,"Male householder, no wife present:",
ACSSF,B17010G,51,31,,,,With related children under 18 years:,
ACSSF,B17010G,51,32,,,,Under 5 years only,
ACSSF,B17010G,51,33,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,34,,,,5 to 17 years only,
ACSSF,B17010G,51,35,,,,No related children under 18 years,
ACSSF,B17010G,51,36,,,,"Female householder, no husband present:",
ACSSF,B17010G,51,37,,,,With related children under 18 years:,
ACSSF,B17010G,51,38,,,,Under 5 years only,
ACSSF,B17010G,51,39,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010G,51,40,,,,5 to 17 years only,
ACSSF,B17010G,51,41,,,,No related children under 18 years,
ACSSF,B17010H,51,,171,41 CELLS,205,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Poverty
ACSSF,B17010H,51,,,,,"Universe:  Families with a householder who is White alone, not Hispanic or Latino",
ACSSF,B17010H,51,1,,,,Total:,
ACSSF,B17010H,51,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17010H,51,3,,,,Married-couple family:,
ACSSF,B17010H,51,4,,,,With related children under 18 years:,
ACSSF,B17010H,51,5,,,,Under 5 years only,
ACSSF,B17010H,51,6,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,7,,,,5 to 17 years only,
ACSSF,B17010H,51,8,,,,No related children under 18 years,
ACSSF,B17010H,51,9,,,,Other family:,
ACSSF,B17010H,51,10,,,,"Male householder, no wife present:",
ACSSF,B17010H,51,11,,,,With related children under 18 years:,
ACSSF,B17010H,51,12,,,,Under 5 years only,
ACSSF,B17010H,51,13,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,14,,,,5 to 17 years only,
ACSSF,B17010H,51,15,,,,No related children under 18 years,
ACSSF,B17010H,51,16,,,,"Female householder, no husband present:",
ACSSF,B17010H,51,17,,,,With related children under 18 years:,
ACSSF,B17010H,51,18,,,,Under 5 years only,
ACSSF,B17010H,51,19,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,20,,,,5 to 17 years only,
ACSSF,B17010H,51,21,,,,No related children under 18 years,
ACSSF,B17010H,51,22,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17010H,51,23,,,,Married-couple family:,
ACSSF,B17010H,51,24,,,,With related children under 18 years:,
ACSSF,B17010H,51,25,,,,Under 5 years only,
ACSSF,B17010H,51,26,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,27,,,,5 to 17 years only,
ACSSF,B17010H,51,28,,,,No related children under 18 years,
ACSSF,B17010H,51,29,,,,Other family:,
ACSSF,B17010H,51,30,,,,"Male householder, no wife present:",
ACSSF,B17010H,51,31,,,,With related children under 18 years:,
ACSSF,B17010H,51,32,,,,Under 5 years only,
ACSSF,B17010H,51,33,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,34,,,,5 to 17 years only,
ACSSF,B17010H,51,35,,,,No related children under 18 years,
ACSSF,B17010H,51,36,,,,"Female householder, no husband present:",
ACSSF,B17010H,51,37,,,,With related children under 18 years:,
ACSSF,B17010H,51,38,,,,Under 5 years only,
ACSSF,B17010H,51,39,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010H,51,40,,,,5 to 17 years only,
ACSSF,B17010H,51,41,,,,No related children under 18 years,
ACSSF,B17010I,52,,7,41 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO),Poverty
ACSSF,B17010I,52,,,,,Universe:  Families with a householder who is Hispanic or Latino,
ACSSF,B17010I,52,1,,,,Total:,
ACSSF,B17010I,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17010I,52,3,,,,Married-couple family:,
ACSSF,B17010I,52,4,,,,With related children under 18 years:,
ACSSF,B17010I,52,5,,,,Under 5 years only,
ACSSF,B17010I,52,6,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,7,,,,5 to 17 years only,
ACSSF,B17010I,52,8,,,,No related children under 18 years,
ACSSF,B17010I,52,9,,,,Other family:,
ACSSF,B17010I,52,10,,,,"Male householder, no wife present:",
ACSSF,B17010I,52,11,,,,With related children under 18 years:,
ACSSF,B17010I,52,12,,,,Under 5 years only,
ACSSF,B17010I,52,13,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,14,,,,5 to 17 years only,
ACSSF,B17010I,52,15,,,,No related children under 18 years,
ACSSF,B17010I,52,16,,,,"Female householder, no husband present:",
ACSSF,B17010I,52,17,,,,With related children under 18 years:,
ACSSF,B17010I,52,18,,,,Under 5 years only,
ACSSF,B17010I,52,19,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,20,,,,5 to 17 years only,
ACSSF,B17010I,52,21,,,,No related children under 18 years,
ACSSF,B17010I,52,22,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17010I,52,23,,,,Married-couple family:,
ACSSF,B17010I,52,24,,,,With related children under 18 years:,
ACSSF,B17010I,52,25,,,,Under 5 years only,
ACSSF,B17010I,52,26,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,27,,,,5 to 17 years only,
ACSSF,B17010I,52,28,,,,No related children under 18 years,
ACSSF,B17010I,52,29,,,,Other family:,
ACSSF,B17010I,52,30,,,,"Male householder, no wife present:",
ACSSF,B17010I,52,31,,,,With related children under 18 years:,
ACSSF,B17010I,52,32,,,,Under 5 years only,
ACSSF,B17010I,52,33,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,34,,,,5 to 17 years only,
ACSSF,B17010I,52,35,,,,No related children under 18 years,
ACSSF,B17010I,52,36,,,,"Female householder, no husband present:",
ACSSF,B17010I,52,37,,,,With related children under 18 years:,
ACSSF,B17010I,52,38,,,,Under 5 years only,
ACSSF,B17010I,52,39,,,,Under 5 years and 5 to 17 years,
ACSSF,B17010I,52,40,,,,5 to 17 years only,
ACSSF,B17010I,52,41,,,,No related children under 18 years,
ACSSF,B17011,52,,48,5 CELLS,,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE,Poverty
ACSSF,B17011,52,,,,,Universe:  Families with income in the past 12 months below the poverty level,
ACSSF,B17011,52,1,,,,Aggregate income deficit in the past 12 months:,
ACSSF,B17011,52,2,,,,Married-couple family,
ACSSF,B17011,52,3,,,,Other family:,
ACSSF,B17011,52,4,,,,"Male householder, no wife present",
ACSSF,B17011,52,5,,,,"Female householder, no husband present",
ACSSF,B17012,52,,53,35 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,Poverty
ACSSF,B17012,52,,,,,Universe:  Families,
ACSSF,B17012,52,1,,,,Total:,
ACSSF,B17012,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17012,52,3,,,,Married-couple family:,
ACSSF,B17012,52,4,,,,No child,
ACSSF,B17012,52,5,,,,1 or 2 children,
ACSSF,B17012,52,6,,,,3 or 4 children,
ACSSF,B17012,52,7,,,,5 or more children,
ACSSF,B17012,52,8,,,,Other families:,
ACSSF,B17012,52,9,,,,"Male householder, no wife present:",
ACSSF,B17012,52,10,,,,No child,
ACSSF,B17012,52,11,,,,1 or 2 children,
ACSSF,B17012,52,12,,,,3 or 4 children,
ACSSF,B17012,52,13,,,,5 or more children,
ACSSF,B17012,52,14,,,,"Female householder, no husband present:",
ACSSF,B17012,52,15,,,,No child,
ACSSF,B17012,52,16,,,,1 or 2 children,
ACSSF,B17012,52,17,,,,3 or 4 children,
ACSSF,B17012,52,18,,,,5 or more children,
ACSSF,B17012,52,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17012,52,20,,,,Married-couple family:,
ACSSF,B17012,52,21,,,,No child,
ACSSF,B17012,52,22,,,,1 or 2 children,
ACSSF,B17012,52,23,,,,3 or 4 children,
ACSSF,B17012,52,24,,,,5 or more children,
ACSSF,B17012,52,25,,,,Other families:,
ACSSF,B17012,52,26,,,,"Male householder, no wife present:",
ACSSF,B17012,52,27,,,,No child,
ACSSF,B17012,52,28,,,,1 or 2 children,
ACSSF,B17012,52,29,,,,3 or 4 children,
ACSSF,B17012,52,30,,,,5 or more children,
ACSSF,B17012,52,31,,,,"Female householder, no husband present:",
ACSSF,B17012,52,32,,,,No child,
ACSSF,B17012,52,33,,,,1 or 2 children,
ACSSF,B17012,52,34,,,,3 or 4 children,
ACSSF,B17012,52,35,,,,5 or more children,
ACSSF,B17013,52,,88,35 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY,Poverty
ACSSF,B17013,52,,,,,Universe:  Families,
ACSSF,B17013,52,1,,,,Total:,
ACSSF,B17013,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17013,52,3,,,,Married-couple family:,
ACSSF,B17013,52,4,,,,2 people,
ACSSF,B17013,52,5,,,,3 to 4 people,
ACSSF,B17013,52,6,,,,5 to 6 people,
ACSSF,B17013,52,7,,,,7 or more people,
ACSSF,B17013,52,8,,,,Other families:,
ACSSF,B17013,52,9,,,,"Male householder, no wife present:",
ACSSF,B17013,52,10,,,,2 people,
ACSSF,B17013,52,11,,,,3 to 4 people,
ACSSF,B17013,52,12,,,,5 to 6 people,
ACSSF,B17013,52,13,,,,7 or more people,
ACSSF,B17013,52,14,,,,"Female householder, no husband present:",
ACSSF,B17013,52,15,,,,2 people,
ACSSF,B17013,52,16,,,,3 to 4 people,
ACSSF,B17013,52,17,,,,5 to 6 people,
ACSSF,B17013,52,18,,,,7 or more people,
ACSSF,B17013,52,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17013,52,20,,,,Married-couple family:,
ACSSF,B17013,52,21,,,,2 people,
ACSSF,B17013,52,22,,,,3 to 4 people,
ACSSF,B17013,52,23,,,,5 to 6 people,
ACSSF,B17013,52,24,,,,7 or more people,
ACSSF,B17013,52,25,,,,Other families:,
ACSSF,B17013,52,26,,,,"Male householder, no wife present:",
ACSSF,B17013,52,27,,,,2 people,
ACSSF,B17013,52,28,,,,3 to 4 people,
ACSSF,B17013,52,29,,,,5 to 6 people,
ACSSF,B17013,52,30,,,,7 or more people,
ACSSF,B17013,52,31,,,,"Female householder, no husband present:",
ACSSF,B17013,52,32,,,,2 people,
ACSSF,B17013,52,33,,,,3 to 4 people,
ACSSF,B17013,52,34,,,,5 to 6 people,
ACSSF,B17013,52,35,,,,7 or more people,
ACSSF,B17014,52,,123,35 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY,Poverty
ACSSF,B17014,52,,,,,Universe:  Families,
ACSSF,B17014,52,1,,,,Total:,
ACSSF,B17014,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17014,52,3,,,,Married-couple family:,
ACSSF,B17014,52,4,,,,No workers,
ACSSF,B17014,52,5,,,,1 worker,
ACSSF,B17014,52,6,,,,2 workers,
ACSSF,B17014,52,7,,,,3 or more workers,
ACSSF,B17014,52,8,,,,Other families:,
ACSSF,B17014,52,9,,,,"Male householder, no wife present:",
ACSSF,B17014,52,10,,,,No workers,
ACSSF,B17014,52,11,,,,1 worker,
ACSSF,B17014,52,12,,,,2 workers,
ACSSF,B17014,52,13,,,,3 or more workers,
ACSSF,B17014,52,14,,,,"Female householder, no husband present:",
ACSSF,B17014,52,15,,,,No workers,
ACSSF,B17014,52,16,,,,1 worker,
ACSSF,B17014,52,17,,,,2 workers,
ACSSF,B17014,52,18,,,,3 or more workers,
ACSSF,B17014,52,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17014,52,20,,,,Married-couple family:,
ACSSF,B17014,52,21,,,,No workers,
ACSSF,B17014,52,22,,,,1 worker,
ACSSF,B17014,52,23,,,,2 workers,
ACSSF,B17014,52,24,,,,3 or more workers,
ACSSF,B17014,52,25,,,,Other families:,
ACSSF,B17014,52,26,,,,"Male householder, no wife present:",
ACSSF,B17014,52,27,,,,No workers,
ACSSF,B17014,52,28,,,,1 worker,
ACSSF,B17014,52,29,,,,2 workers,
ACSSF,B17014,52,30,,,,3 or more workers,
ACSSF,B17014,52,31,,,,"Female householder, no husband present:",
ACSSF,B17014,52,32,,,,No workers,
ACSSF,B17014,52,33,,,,1 worker,
ACSSF,B17014,52,34,,,,2 workers,
ACSSF,B17014,52,35,,,,3 or more workers,
ACSSF,B17015,52,,158,47 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME,Poverty
ACSSF,B17015,52,,,,,Universe:  Families,
ACSSF,B17015,52,1,,,,Total:,
ACSSF,B17015,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17015,52,3,,,,Married-couple family:,
ACSSF,B17015,52,4,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,5,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,6,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,7,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,8,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,9,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,10,,,,Other family:,
ACSSF,B17015,52,11,,,,"Male householder, no wife present:",
ACSSF,B17015,52,12,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,13,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,14,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,15,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,16,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,17,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,18,,,,"Female householder, no husband present:",
ACSSF,B17015,52,19,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,20,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,21,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,22,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,23,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,24,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,25,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17015,52,26,,,,Married-couple family:,
ACSSF,B17015,52,27,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,28,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,29,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,30,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,31,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,32,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,33,,,,Other family:,
ACSSF,B17015,52,34,,,,"Male householder, no wife present:",
ACSSF,B17015,52,35,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,36,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,37,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,38,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,39,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,40,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,41,,,,"Female householder, no husband present:",
ACSSF,B17015,52,42,,,,With Social Security income in the past 12 months:,
ACSSF,B17015,52,43,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,44,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17015,52,45,,,,Without Social Security income in the past 12 months:,
ACSSF,B17015,52,46,,,,With SSI and/or cash public assistance income in the past 12 months,
ACSSF,B17015,52,47,,,,Without SSI or cash public assistance income in the past 12 months,
ACSSF,B17016,52,,205,47 CELLS,245,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,Poverty
ACSSF,B17016,52,,,,,Universe:  Families,
ACSSF,B17016,52,1,,,,Total:,
ACSSF,B17016,52,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17016,52,3,,,,Married-couple family:,
ACSSF,B17016,52,4,,,,"Householder worked full-time, year-round in the past 12 months:",
ACSSF,B17016,52,5,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,6,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,7,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,8,,,,Householder worked part-time or part-year in the past 12 months:,
ACSSF,B17016,52,9,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,10,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,11,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,12,,,,Householder did not work in the past 12 months:,
ACSSF,B17016,52,13,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,14,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,15,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,16,,,,Other family:,
ACSSF,B17016,52,17,,,,"Male householder, no wife present:",
ACSSF,B17016,52,18,,,,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,19,,,,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,20,,,,Householder did not work in the past 12 months,
ACSSF,B17016,52,21,,,,"Female householder, no husband present:",
ACSSF,B17016,52,22,,,,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,23,,,,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,24,,,,Householder did not work in the past 12 months,
ACSSF,B17016,52,25,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17016,52,26,,,,Married-couple family:,
ACSSF,B17016,52,27,,,,"Householder worked full-time, year-round in the past 12 months:",
ACSSF,B17016,52,28,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,29,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,30,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,31,,,,Householder worked part-time or part-year in the past 12 months:,
ACSSF,B17016,52,32,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,33,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,34,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,35,,,,Householder did not work in the past 12 months:,
ACSSF,B17016,52,36,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,37,,,,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,38,,,,Spouse did not work in the past 12 months,
ACSSF,B17016,52,39,,,,Other family:,
ACSSF,B17016,52,40,,,,"Male householder, no wife present:",
ACSSF,B17016,52,41,,,,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,42,,,,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,43,,,,Householder did not work in the past 12 months,
ACSSF,B17016,52,44,,,,"Female householder, no husband present:",
ACSSF,B17016,52,45,,,,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,52,46,,,,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,52,47,,,,Householder did not work in the past 12 months,
ACSSF,B17017,53,,7,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,Poverty
ACSSF,B17017,53,,,,,Universe:  Households,
ACSSF,B17017,53,1,,,,Total:,
ACSSF,B17017,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17017,53,3,,,,Family households:,
ACSSF,B17017,53,4,,,,Married-couple family:,
ACSSF,B17017,53,5,,,,Householder under 25 years,
ACSSF,B17017,53,6,,,,Householder 25 to 44 years,
ACSSF,B17017,53,7,,,,Householder 45 to 64 years,
ACSSF,B17017,53,8,,,,Householder 65 years and over,
ACSSF,B17017,53,9,,,,Other family:,
ACSSF,B17017,53,10,,,,"Male householder, no wife present:",
ACSSF,B17017,53,11,,,,Householder under 25 years,
ACSSF,B17017,53,12,,,,Householder 25 to 44 years,
ACSSF,B17017,53,13,,,,Householder 45 to 64 years,
ACSSF,B17017,53,14,,,,Householder 65 years and over,
ACSSF,B17017,53,15,,,,"Female householder, no husband present:",
ACSSF,B17017,53,16,,,,Householder under 25 years,
ACSSF,B17017,53,17,,,,Householder 25 to 44 years,
ACSSF,B17017,53,18,,,,Householder 45 to 64 years,
ACSSF,B17017,53,19,,,,Householder 65 years and over,
ACSSF,B17017,53,20,,,,Nonfamily households:,
ACSSF,B17017,53,21,,,,Male householder:,
ACSSF,B17017,53,22,,,,Householder under 25 years,
ACSSF,B17017,53,23,,,,Householder 25 to 44 years,
ACSSF,B17017,53,24,,,,Householder 45 to 64 years,
ACSSF,B17017,53,25,,,,Householder 65 years and over,
ACSSF,B17017,53,26,,,,Female householder:,
ACSSF,B17017,53,27,,,,Householder under 25 years,
ACSSF,B17017,53,28,,,,Householder 25 to 44 years,
ACSSF,B17017,53,29,,,,Householder 45 to 64 years,
ACSSF,B17017,53,30,,,,Householder 65 years and over,
ACSSF,B17017,53,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17017,53,32,,,,Family households:,
ACSSF,B17017,53,33,,,,Married-couple family:,
ACSSF,B17017,53,34,,,,Householder under 25 years,
ACSSF,B17017,53,35,,,,Householder 25 to 44 years,
ACSSF,B17017,53,36,,,,Householder 45 to 64 years,
ACSSF,B17017,53,37,,,,Householder 65 years and over,
ACSSF,B17017,53,38,,,,Other family:,
ACSSF,B17017,53,39,,,,"Male householder, no wife present:",
ACSSF,B17017,53,40,,,,Householder under 25 years,
ACSSF,B17017,53,41,,,,Householder 25 to 44 years,
ACSSF,B17017,53,42,,,,Householder 45 to 64 years,
ACSSF,B17017,53,43,,,,Householder 65 years and over,
ACSSF,B17017,53,44,,,,"Female householder, no husband present:",
ACSSF,B17017,53,45,,,,Householder under 25 years,
ACSSF,B17017,53,46,,,,Householder 25 to 44 years,
ACSSF,B17017,53,47,,,,Householder 45 to 64 years,
ACSSF,B17017,53,48,,,,Householder 65 years and over,
ACSSF,B17017,53,49,,,,Nonfamily households:,
ACSSF,B17017,53,50,,,,Male householder:,
ACSSF,B17017,53,51,,,,Householder under 25 years,
ACSSF,B17017,53,52,,,,Householder 25 to 44 years,
ACSSF,B17017,53,53,,,,Householder 45 to 64 years,
ACSSF,B17017,53,54,,,,Householder 65 years and over,
ACSSF,B17017,53,55,,,,Female householder:,
ACSSF,B17017,53,56,,,,Householder under 25 years,
ACSSF,B17017,53,57,,,,Householder 25 to 44 years,
ACSSF,B17017,53,58,,,,Householder 45 to 64 years,
ACSSF,B17017,53,59,,,,Householder 65 years and over,
ACSSF,B17018,53,,66,35 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Poverty
ACSSF,B17018,53,,,,,Universe:  Families,
ACSSF,B17018,53,1,,,,Total:,
ACSSF,B17018,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17018,53,3,,,,Married-couple family:,
ACSSF,B17018,53,4,,,,Less than high school graduate,
ACSSF,B17018,53,5,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,6,,,,"Some college, associate's degree",
ACSSF,B17018,53,7,,,,Bachelor's degree or higher,
ACSSF,B17018,53,8,,,,Other families:,
ACSSF,B17018,53,9,,,,"Male householder, no wife present:",
ACSSF,B17018,53,10,,,,Less than high school graduate,
ACSSF,B17018,53,11,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,12,,,,"Some college, associate's degree",
ACSSF,B17018,53,13,,,,Bachelor's degree or higher,
ACSSF,B17018,53,14,,,,"Female householder, no husband present:",
ACSSF,B17018,53,15,,,,Less than high school graduate,
ACSSF,B17018,53,16,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,17,,,,"Some college, associate's degree",
ACSSF,B17018,53,18,,,,Bachelor's degree or higher,
ACSSF,B17018,53,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17018,53,20,,,,Married-couple family:,
ACSSF,B17018,53,21,,,,Less than high school graduate,
ACSSF,B17018,53,22,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,23,,,,"Some college, associate's degree",
ACSSF,B17018,53,24,,,,Bachelor's degree or higher,
ACSSF,B17018,53,25,,,,Other families:,
ACSSF,B17018,53,26,,,,"Male householder, no wife present:",
ACSSF,B17018,53,27,,,,Less than high school graduate,
ACSSF,B17018,53,28,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,29,,,,"Some college, associate's degree",
ACSSF,B17018,53,30,,,,Bachelor's degree or higher,
ACSSF,B17018,53,31,,,,"Female householder, no husband present:",
ACSSF,B17018,53,32,,,,Less than high school graduate,
ACSSF,B17018,53,33,,,,High school graduate (includes equivalency),
ACSSF,B17018,53,34,,,,"Some college, associate's degree",
ACSSF,B17018,53,35,,,,Bachelor's degree or higher,
ACSSF,B17019,53,,101,23 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,Poverty
ACSSF,B17019,53,,,,,Universe:  Families,
ACSSF,B17019,53,1,,,,Total:,
