319,e20115ma0025000_7_56,"025 [7,56] MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH"
320,e20115ma0010000_30_15,"010 [30,15] MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX"
321,e20115ma0056000_180_1,"056 [180,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
322,e20115ma0112000_7_3,"112 [7,3] IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
323,e20115ma0009000_7_6,"009 [7,6] NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES"
324,e20115ma0021000_162_30,"021 [162,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
325,e20115ma0029000_181_7,"029 [181,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE)"
326,e20115ma0102000_119_29,"102 [119,29] AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
327,e20115ma0069000_130_7,"069 [130,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASI"
328,e20115ma0034000_7_10,"034 [7,10] POPULATION UNDER 18 YEARS BY AGE"
329,e20115ma0111000_76_3,"111 [76,3] IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS"
330,e20115ma0028000_105_22,"028 [105,22] HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD"
331,e20115ma0005000_7_31,"005 [7,31] HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN"
332,e20115ma0052000_205_47,"052 [205,47] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE"
333,e20115ma0017000_7_6,"017 [7,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
334,e20115ma0113000_233_3,"113 [233,3] IMPUTATION OF PLUMBING FACILITIES"
335,e20115ma0113000_190_3,"113 [190,3] IMPUTATION OF GROSS RENT"
336,e20115ma0113000_126_3,"113 [126,3] IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER"
337,e20115ma0021000_102_30,"021 [102,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
338,e20115ma0023000_214_23,"023 [214,23] PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL"
339,e20115ma0103000_35_5,"103 [35,5] AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER"
340,e20115ma0104000_102_3,"104 [102,3] MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS)"
341,e20115ma0076000_155_13,"076 [155,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE)"
342,e20115ma0015000_122_5,"015 [122,5] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO"
343,e20115ma0099000_41_8,"099 [41,8] VACANCY STATUS"
344,e20115ma0018000_79_66,"018 [79,66] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES"
345,e20115ma0101000_57_3,"101 [57,3] MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE"
346,e20115ma0013000_247_5,"013 [247,5] PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES"
347,e20115ma0045000_96_11,"045 [96,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
348,e20115ma0113000_7_3,"113 [7,3] IMPUTATION OF RELATIONSHIP"
349,e20115ma0060000_177_17,"060 [177,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
350,e20115ma0033000_42_21,"033 [42,21] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
351,e20115ma0101000_151_3,"101 [151,3] PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS"
352,e20115ma0079000_143_84,"079 [143,84] INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER"
353,e20115ma0100000_172_11,"100 [172,11] UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER)"
354,e20115ma0012000_69_3,"012 [69,3] NATIVITY IN THE UNITED STATES"
355,e20115ma0037000_148_16,"037 [148,16] HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
356,e20115ma0060000_101_3,"060 [101,3] SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
357,e20115ma0025000_161_49,"025 [161,49] MEANS OF TRANSPORTATION TO WORK BY OCCUPATION"
358,e20115ma0113000_151_3,"113 [151,3] IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
359,e20115ma0056000_196_1,"056 [196,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
360,e20115ma0074000_201_49,"074 [201,49] SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS"
361,e20115ma0020000_7_80,"020 [7,80] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
362,e20115ma0111000_7_3,"111 [7,3] IMPUTATION OF SEX"
363,e20115ma0061000_81_1,"061 [81,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
364,e20115ma0077000_116_73,"077 [116,73] SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
365,e20115ma0101000_70_7,"101 [70,7] BEDROOMS"
366,e20115ma0053000_141_17,"053 [141,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)"
367,e20115ma0099000_217_3,"099 [217,3] OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
368,e20115ma0003000_124_3,"003 [124,3] MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
369,e20115ma0043000_169_11,"043 [169,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
370,e20115ma0034000_60_13,"034 [60,13] RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS"
371,e20115ma0036000_16_9,"036 [16,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)"
372,e20115ma0101000_200_13,"101 [200,13] AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT"
373,e20115ma0017000_97_6,"017 [97,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO"
374,e20115ma0103000_40_8,"103 [40,8] AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE"
375,e20115ma0037000_145_3,"037 [145,3] HOUSEHOLDS BY PRESENCE OF NONRELATIVES"
376,e20115ma0019000_67_60,"019 [67,60] MOVERS BETWEEN REGIONS IN THE UNITED STATES"
377,e20115ma0101000_154_7,"101 [154,7] TENURE BY PLUMBING FACILITIES"
378,e20115ma0101000_111_15,"101 [111,15] TENURE BY VEHICLES AVAILABLE"
379,e20115ma0039000_165_2,"039 [165,2] MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE)"
380,e20115ma0060000_120_1,"060 [120,1] AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
381,e20115ma0102000_7_22,"102 [7,22] RENT ASKED"
382,e20115ma0036000_181_12,"036 [181,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)"
383,e20115ma0092000_7_36,"092 [7,36] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
384,e20115ma0045000_85_11,"045 [85,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE)"
385,e20115ma0076000_181_13,"076 [181,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)"
386,e20115ma0111000_40_3,"111 [40,3] IMPUTATION OF PLACE OF BIRTH"
387,e20115ma0099000_172_11,"099 [172,11] TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER"
388,e20115ma0074000_195_3,"074 [195,3] AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS"
389,e20115ma0099000_223_27,"099 [223,27] TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM"
390,e20115ma0099000_106_49,"099 [106,49] TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER"
391,e20115ma0024000_122_7,"024 [122,7] MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)"
392,e20115ma0062000_183_1,"062 [183,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)"
393,e20115ma0056000_187_8,"056 [187,8] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE"
394,e20115ma0022000_62_55,"022 [62,55] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
395,e20115ma0054000_157_35,"054 [157,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS"
396,e20115ma0056000_201_1,"056 [201,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
397,e20115ma0101000_161_19,"101 [161,19] PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT"
398,e20115ma0004000_102_1,"004 [102,1] SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
399,e20115ma0003000_106_3,"003 [106,3] MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
400,e20115ma0113000_32_3,"113 [32,3] IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER"
401,e20115ma0045000_107_11,"045 [107,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE)"
402,e20115ma0009000_103_23,"009 [103,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
403,e20115ma0042000_14_7,"042 [14,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
404,e20115ma0013000_7_60,"013 [7,60] PLACE OF BIRTH BY AGE IN THE UNITED STATES"
405,e20115ma0064000_53_7,"064 [53,7] AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS"
406,e20115ma0113000_160_3,"113 [160,3] IMPUTATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
407,e20115ma0050000_74_41,"050 [74,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN"
408,e20115ma0028000_127_30,"028 [127,30] NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE"
409,e20115ma0062000_179_1,"062 [179,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)"
410,e20115ma0113000_118_8,"113 [118,8] IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED"
411,e20115ma0078000_80_27,"078 [80,27] INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
412,e20115ma0099000_62_21,"099 [62,21] TENURE BY AGE OF HOUSEHOLDER"
413,e20115ma0036000_79_9,"036 [79,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)"
414,e20115ma0113000_110_8,"113 [110,8] IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED"
415,e20115ma0039000_169_2,"039 [169,2] MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE)"
416,e20115ma0043000_213_11,"043 [213,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)"
417,e20115ma0009000_195_23,"009 [195,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (TWO OR MORE RACES)"
418,e20115ma0062000_187_1,"062 [187,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
419,e20115ma0033000_7_35,"033 [7,35] MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY"
420,e20115ma0036000_7_9,"036 [7,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
421,e20115ma0038000_26_187,"038 [26,187] SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER"
422,e20115ma0056000_160_17,"056 [160,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
423,e20115ma0013000_202_5,"013 [202,5] PLACE OF BIRTH (ASIAN ALONE) IN PUERTO RICO"
424,e20115ma0002000_211_31,"002 [211,31] SEX BY AGE (SOME OTHER RACE ALONE)"
425,e20115ma0021000_192_30,"021 [192,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
426,e20115ma0036000_34_9,"036 [34,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
427,e20115ma0025000_133_28,"025 [133,28] MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS"
428,e20115ma0038000_213_13,"038 [213,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)"
429,e20115ma0039000_59_13,"039 [59,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
430,e20115ma0080000_103_36,"080 [103,36] OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
431,e20115ma0029000_153_7,"029 [153,7] MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
432,e20115ma0056000_183_1,"056 [183,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
433,e20115ma0062000_189_1,"062 [189,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)"
434,e20115ma0037000_27_19,"037 [27,19] HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE"
435,e20115ma0024000_150_7,"024 [150,7] MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)"
436,e20115ma0041000_227_7,"041 [227,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE)"
437,e20115ma0077000_7_73,"077 [7,73] SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
438,e20115ma0062000_173_1,"062 [173,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE)"
439,e20115ma0033000_78_13,"033 [78,13] TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY"
440,e20115ma0028000_178_15,"028 [178,15] TIME LEAVING HOME TO GO TO WORK"
441,e20115ma0062000_180_1,"062 [180,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO)"
442,e20115ma0084000_7_245,"084 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
443,e20115ma0112000_20_3,"112 [20,3] IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY"
444,e20115ma0036000_52_9,"036 [52,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
445,e20115ma0015000_62_55,"015 [62,55] PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO"
446,e20115ma0002000_7_49,"002 [7,49] SEX BY AGE"
447,e20115ma0013000_237_5,"013 [237,5] PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES"
448,e20115ma0069000_123_7,"069 [123,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AME"
449,e20115ma0060000_125_5,"060 [125,5] HOUSEHOLD INCOME QUINTILE UPPER LIMITS"
450,e20115ma0041000_17_49,"041 [17,49] SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER"
451,e20115ma0103000_118_3,"103 [118,3] AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS"
452,e20115ma0071000_7_7,"071 [7,7] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF PEOPLE 60 YEARS AND OVER FOR HOUSEHOLDS"
453,e20115ma0099000_214_3,"099 [214,3] OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER)"
454,e20115ma0070000_114_15,"070 [114,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE)"
455,e20115ma0071000_57_3,"071 [57,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (ASIAN ALONE)"
456,e20115ma0111000_53_3,"111 [53,3] IMPUTATION OF MEANS OF TRANSPORTATION TO WORK"
457,e20115ma0061000_100_11,"061 [100,11] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS"
458,e20115ma0003000_127_3,"003 [127,3] MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
459,e20115ma0060000_92_3,"060 [92,3] SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
460,e20115ma0020000_172_5,"020 [172,5] MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
461,e20115ma0039000_46_13,"039 [46,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)"
462,e20115ma0113000_44_7,"113 [44,7] IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER"
463,e20115ma0061000_111_1,"061 [111,1] AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
464,e20115ma0111000_26_7,"111 [26,7] IMPUTATION OF YEAR OF ENTRY"
465,e20115ma0020000_227_5,"020 [227,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
466,e20115ma0103000_60_25,"103 [60,25] PRICE ASKED"
467,e20115ma0100000_59_3,"100 [59,3] MEDIAN NUMBER OF ROOMS BY TENURE"
468,e20115ma0004000_7_10,"004 [7,10] RACE"
469,e20115ma0039000_85_16,"039 [85,16] MARITAL STATUS BY NATIVITY"
470,e20115ma0082000_7_245,"082 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
471,e20115ma0104000_87_15,"104 [87,15] MORTGAGE STATUS BY REAL ESTATE TAXES PAID"
472,e20115ma0021000_17_5,"021 [17,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
473,e20115ma0113000_29_3,"113 [29,3] IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS"
474,e20115ma0107000_7_45,"107 [7,45] TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE"
475,e20115ma0100000_238_13,"100 [238,13] TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE"
476,e20115ma0027000_97_15,"027 [97,15] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK"
477,e20115ma0102000_54_1,"102 [54,1] MEDIAN GROSS RENT (DOLLARS)"
478,e20115ma0003000_38_31,"003 [38,31] SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
479,e20115ma0023000_73_15,"023 [73,15] SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL"
480,e20115ma0013000_127_5,"013 [127,5] MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES"
481,e20115ma0113000_71_15,"113 [71,15] IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES"
482,e20115ma0056000_179_1,"056 [179,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
483,e20115ma0099000_83_3,"099 [83,3] TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE"
484,e20115ma0008000_115_109,"008 [115,109] PEOPLE REPORTING ANCESTRY"
485,e20115ma0036000_88_9,"036 [88,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)"
486,e20115ma0037000_72_7,"037 [72,7] UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER"
487,e20115ma0099000_49_3,"099 [49,3] VACANT - CURRENT RESIDENCE ELSEWHERE"
488,e20115ma0029000_216_7,"029 [216,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO)"
489,e20115ma0060000_130_6,"060 [130,6] MEAN HOUSEHOLD INCOME OF QUINTILES"
490,e20115ma0029000_209_7,"029 [209,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE, NOT HISPANIC OR LATINO)"
491,e20115ma0003000_121_3,"003 [121,3] MEDIAN AGE BY SEX (TWO OR MORE RACES)"
492,e20115ma0069000_151_7,"069 [151,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO"
493,e20115ma0061000_7_17,"061 [7,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
494,e20115ma0056000_109_17,"056 [109,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
