MA,B11005,e20115ma0037000,27,19,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE,Households - Families
MA,B11006,e20115ma0037000,46,15,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,Households - Families
MA,B11007,e20115ma0037000,61,11,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Households - Families
MA,B11009,e20115ma0037000,72,7,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER,Households - Families
MA,B11010,e20115ma0037000,79,15,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,Households - Families
MA,B11011,e20115ma0037000,94,19,HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Households - Families
MA,B11012,e20115ma0037000,113,15,HOUSEHOLD TYPE BY TENURE,Households - Families
MA,B11013,e20115ma0037000,128,6,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,Households - Families
MA,B11014,e20115ma0037000,134,11,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP,Households - Families
MA,B11015,e20115ma0037000,145,3,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,Households - Families
MA,B11016,e20115ma0037000,148,16,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,Households - Families
MA,B12001,e20115ma0038000,7,19,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
MA,B12002,e20115ma0038000,26,187,SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER,Marital Status
MA,B12002A,e20115ma0038000,213,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE),Marital Status
MA,B12002B,e20115ma0038000,226,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Marital Status
MA,B12002C,e20115ma0038000,239,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Marital Status
MA,B12002D,e20115ma0039000,7,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE),Marital Status
MA,B12002E,e20115ma0039000,20,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Marital Status
MA,B12002F,e20115ma0039000,33,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE),Marital Status
MA,B12002G,e20115ma0039000,46,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES),Marital Status
MA,B12002H,e20115ma0039000,59,13,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Marital Status
MA,B12002I,e20115ma0039000,72,13,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO),Marital Status
MA,B12005,e20115ma0039000,85,16,MARITAL STATUS BY NATIVITY,Marital Status
MA,B12006,e20115ma0039000,101,56,MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION,Marital Status
MA,B12007,e20115ma0039000,157,2,MEDIAN AGE AT FIRST MARRIAGE,Marital Status
MA,B12007A,e20115ma0039000,159,2,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE),Marital Status
MA,B12007B,e20115ma0039000,161,2,MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE),Marital Status
MA,B12007C,e20115ma0039000,163,2,MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Marital Status
MA,B12007D,e20115ma0039000,165,2,MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE),Marital Status
MA,B12007E,e20115ma0039000,167,2,MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Marital Status
MA,B12007F,e20115ma0039000,169,2,MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE),Marital Status
MA,B12007G,e20115ma0039000,171,2,MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES),Marital Status
MA,B12007H,e20115ma0039000,173,2,"MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Marital Status
MA,B12007I,e20115ma0039000,175,2,MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO),Marital Status
MA,B13001,e20115ma0040000,7,9,MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS,Fertility
MA,B13002,e20115ma0040000,16,19,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE,Fertility
MA,B13002A,e20115ma0040000,35,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE),Fertility
MA,B13002B,e20115ma0040000,42,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE),Fertility
MA,B13002C,e20115ma0040000,49,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Fertility
MA,B13002D,e20115ma0040000,56,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE),Fertility
MA,B13002E,e20115ma0040000,63,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Fertility
MA,B13002F,e20115ma0040000,70,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE),Fertility
MA,B13002G,e20115ma0040000,77,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES),Fertility
MA,B13002H,e20115ma0040000,84,7,"WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)",Fertility
MA,B13002I,e20115ma0040000,91,7,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO),Fertility
MA,B13004,e20115ma0040000,98,11,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND PRESENCE OF UNMARRIED PARTNER,Fertility
MA,B13008,e20115ma0040000,109,15,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND NATIVITY,Fertility
MA,B13010,e20115ma0040000,124,19,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND POVERTY STATUS IN THE PAST 12 MONTHS,Fertility
MA,B13012,e20115ma0040000,143,15,WOMEN 16 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND LABOR FORCE STATUS,Fertility
MA,B13014,e20115ma0040000,158,27,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND EDUCATIONAL ATTAINMENT,Fertility
MA,B13015,e20115ma0040000,185,15,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND RECEIPT OF PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS,Fertility
MA,B13016,e20115ma0040000,200,17,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY AGE,Fertility
MA,B14001,e20115ma0041000,7,10,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,School Enrollment
MA,B14002,e20115ma0041000,17,49,SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,School Enrollment
MA,B14003,e20115ma0041000,66,57,SEX BY SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER,School Enrollment
MA,B14004,e20115ma0041000,123,33,SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER,School Enrollment
MA,B14005,e20115ma0041000,156,29,SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS,School Enrollment
MA,B14006,e20115ma0041000,185,21,POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,School Enrollment
MA,B15001,e20115ma0043000,7,83,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,Educational Attainment
MA,B15002,e20115ma0043000,90,35,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
MA,B16001,e20115ma0044000,7,119,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16002,e20115ma0044000,126,14,"HOUSEHOLD LANGUAGE BY HOUSEHOLDS IN WHICH NO ONE 14 AND OVER SPEAKS ENGLISH ONLY OR SPEAKS A LANGUAGE OTHER THAN ENGLISH AT HOME AND SPEAKS ENGLISH ""VERY WELL""",Language
MA,B16003,e20115ma0044000,140,12,"AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN HOUSEHOLDS IN WHICH NO ONE 14 AND OVER SPEAKS ENGLISH ONLY OR SPEAKS A LANGUAGE OTHER THAN ENGLISH AT HOME AND SPEAKS ENGLISH ""VER",Language
MA,B16004,e20115ma0044000,152,67,AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16005,e20115ma0045000,7,45,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16005A,e20115ma0045000,52,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE),Language
MA,B16005B,e20115ma0045000,63,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Language
MA,B16005C,e20115ma0045000,74,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Language
MA,B16005D,e20115ma0045000,85,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE),Language
MA,B16005E,e20115ma0045000,96,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Language
MA,B16005F,e20115ma0045000,107,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE),Language
MA,B16005G,e20115ma0045000,118,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES),Language
MA,B16005H,e20115ma0045000,129,11,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Language
MA,B16005I,e20115ma0045000,140,11,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),Language
MA,B16006,e20115ma0045000,151,8,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),Language
MA,B16007,e20115ma0045000,159,19,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16008,e20115ma0045000,178,53,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16009,e20115ma0046000,7,27,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,Language
MA,B16010,e20115ma0046000,34,53,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,Language
MA,B17001,e20115ma0047000,7,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,Poverty
MA,B17001A,e20115ma0047000,66,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),Poverty
MA,B17001B,e20115ma0047000,125,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
MA,B17001C,e20115ma0047000,184,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
MA,B17001D,e20115ma0048000,7,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),Poverty
MA,B17001E,e20115ma0048000,66,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
MA,B17001F,e20115ma0048000,125,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),Poverty
MA,B17001G,e20115ma0048000,184,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),Poverty
MA,B17001H,e20115ma0049000,7,59,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
MA,B17001I,e20115ma0049000,66,59,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),Poverty
MA,B17003,e20115ma0049000,125,23,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,Poverty
MA,B17004,e20115ma0049000,148,19,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,Poverty
MA,B17005,e20115ma0049000,167,23,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,Poverty
MA,B17006,e20115ma0049000,190,29,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS,Poverty
MA,B17007,e20115ma0050000,7,43,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE,Poverty
MA,B17008,e20115ma0050000,50,3,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX,Poverty
MA,B17009,e20115ma0050000,53,21,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS,Poverty
MA,B17010,e20115ma0050000,74,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Poverty
MA,B17010A,e20115ma0050000,115,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),Poverty
MA,B17010B,e20115ma0050000,156,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Poverty
MA,B17010C,e20115ma0050000,197,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
MA,B17010D,e20115ma0051000,7,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),Poverty
MA,B17010E,e20115ma0051000,48,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Poverty
MA,B17010F,e20115ma0051000,89,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),Poverty
MA,B17010G,e20115ma0051000,130,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER),Poverty
MA,B17010H,e20115ma0051000,171,41,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Poverty
MA,B17010I,e20115ma0052000,7,41,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO),Poverty
MA,B17011,e20115ma0052000,48,5,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE,Poverty
MA,B17012,e20115ma0052000,53,35,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,Poverty
MA,B17013,e20115ma0052000,88,35,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY,Poverty
MA,B17014,e20115ma0052000,123,35,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY,Poverty
MA,B17015,e20115ma0052000,158,47,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME,Poverty
MA,B17016,e20115ma0052000,205,47,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,Poverty
MA,B17017,e20115ma0053000,7,59,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,Poverty
MA,B17018,e20115ma0053000,66,35,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Poverty
MA,B17019,e20115ma0053000,101,23,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,Poverty
MA,B17020A,e20115ma0053000,124,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),Poverty
MA,B17020B,e20115ma0053000,141,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
MA,B17020C,e20115ma0053000,158,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
MA,B17020D,e20115ma0053000,175,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Poverty
MA,B17020E,e20115ma0053000,192,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
MA,B17020F,e20115ma0053000,209,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Poverty
MA,B17020G,e20115ma0053000,226,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Poverty
MA,B17020H,e20115ma0054000,7,17,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
MA,B17020I,e20115ma0054000,24,17,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Poverty
MA,B17021,e20115ma0054000,41,35,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
MA,B17022,e20115ma0054000,76,81,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Poverty
MA,B17023,e20115ma0054000,157,35,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,Poverty
MA,B17024,e20115ma0055000,7,131,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
MA,B17025,e20115ma0055000,138,15,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,Poverty
MA,B17026,e20115ma0055000,153,13,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,Poverty
MA,B19001,e20115ma0056000,7,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Income
MA,B19001A,e20115ma0056000,24,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
MA,B19001B,e20115ma0056000,41,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
MA,B19001C,e20115ma0056000,58,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
MA,B19001D,e20115ma0056000,75,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
MA,B19001E,e20115ma0056000,92,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
MA,B19001F,e20115ma0056000,109,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
MA,B19001G,e20115ma0056000,126,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
MA,B19001H,e20115ma0056000,143,17,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
MA,B19001I,e20115ma0056000,160,17,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
MA,B19013,e20115ma0056000,177,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Income
MA,B19013A,e20115ma0056000,178,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
MA,B19013B,e20115ma0056000,179,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
MA,B19013C,e20115ma0056000,180,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
MA,B19013D,e20115ma0056000,181,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
MA,B19013E,e20115ma0056000,182,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
MA,B19013F,e20115ma0056000,183,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
MA,B19013G,e20115ma0056000,184,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
MA,B19013H,e20115ma0056000,185,1,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
MA,B19013I,e20115ma0056000,186,1,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
