408,3_OR_MORE_WORKERS00,3_OR_MORE_WORKERS
408,NO_VEHICLE_AVAILABLE04,NO_VEHICLE_AVAILABLE
408,1_VEHICLE_AVAILABLE04,1_VEHICLE_AVAILABLE
408,2_VEHICLES_AVAILABLE04,2_VEHICLES_AVAILABLE
408,3_VEHICLES_AVAILABLE04,3_VEHICLES_AVAILABLE
408,4_OR_MORE_VEHICLES_AVAILABLE04,4_OR_MORE_VEHICLES_AVAILABLE
409,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
410,TOTAL00,TOTAL
410,PERCENT_OF_EARNINGS_IMPUTED00,PERCENT_OF_EARNINGS_IMPUTED
410,NO_EARNINGS_IMPUTED00,NO_EARNINGS_IMPUTED
410,DOLLAR_VALUE_OF_ZERO_IMPUTED00,DOLLAR_VALUE_OF_ZERO_IMPUTED
410,MORE_THAN_0_TO_LESS_THAN_10_PE00,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
410,10_TO_LESS_THAN_25_PERCENT_OF_00,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
410,25_TO_LESS_THAN_50_PERCENT_OF_00,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
410,50_TO_LESS_THAN_100_PERCENT_OF00,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
410,100_PERCENT_OF_TOTAL_EARNINGS_00,100_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
411,TOTAL00,TOTAL
411,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
411,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
411,MINING_QUARRYING_AND_OIL_AND_G00,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
411,CONSTRUCTION00,CONSTRUCTION
411,MANUFACTURING00,MANUFACTURING
411,WHOLESALE_TRADE00,WHOLESALE_TRADE
411,RETAIL_TRADE00,RETAIL_TRADE
411,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
411,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING
411,UTILITIES00,UTILITIES
411,INFORMATION00,INFORMATION
411,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
411,FINANCE_AND_INSURANCE00,FINANCE_AND_INSURANCE
411,REAL_ESTATE_AND_RENTAL_AND_LEA00,REAL_ESTATE_AND_RENTAL_AND_LEASING
411,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
411,PROFESSIONAL_SCIENTIFIC_AND_TE00,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
411,MANAGEMENT_OF_COMPANIES_AND_EN00,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
411,ADMINISTRATIVE_AND_SUPPORT_AND00,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
411,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
411,EDUCATIONAL_SERVICES00,EDUCATIONAL_SERVICES
411,HEALTH_CARE_AND_SOCIAL_ASSISTA00,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
411,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATIONS_AND_FOOD_SERVICES
411,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION
411,ACCOMMODATION_AND_FOOD_SERVICE00,ACCOMMODATION_AND_FOOD_SERVICES
411,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
411,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
412,TOTAL00,TOTAL
412,OWNER_OCCUPIED00,OWNER_OCCUPIED
412,HOUSEHOLDER_15_TO_24_YEARS00,HOUSEHOLDER_15_TO_24_YEARS
412,HOUSEHOLDER_25_TO_34_YEARS00,HOUSEHOLDER_25_TO_34_YEARS
412,HOUSEHOLDER_35_TO_44_YEARS00,HOUSEHOLDER_35_TO_44_YEARS
412,HOUSEHOLDER_45_TO_54_YEARS00,HOUSEHOLDER_45_TO_54_YEARS
412,HOUSEHOLDER_55_TO_59_YEARS00,HOUSEHOLDER_55_TO_59_YEARS
412,HOUSEHOLDER_60_TO_64_YEARS00,HOUSEHOLDER_60_TO_64_YEARS
412,HOUSEHOLDER_65_TO_74_YEARS00,HOUSEHOLDER_65_TO_74_YEARS
412,HOUSEHOLDER_75_TO_84_YEARS00,HOUSEHOLDER_75_TO_84_YEARS
412,HOUSEHOLDER_85_YEARS_AND_OVER00,HOUSEHOLDER_85_YEARS_AND_OVER
412,RENTER_OCCUPIED00,RENTER_OCCUPIED
412,HOUSEHOLDER_15_TO_24_YEARS01,HOUSEHOLDER_15_TO_24_YEARS
412,HOUSEHOLDER_25_TO_34_YEARS01,HOUSEHOLDER_25_TO_34_YEARS
412,HOUSEHOLDER_35_TO_44_YEARS01,HOUSEHOLDER_35_TO_44_YEARS
412,HOUSEHOLDER_45_TO_54_YEARS01,HOUSEHOLDER_45_TO_54_YEARS
412,HOUSEHOLDER_55_TO_59_YEARS01,HOUSEHOLDER_55_TO_59_YEARS
412,HOUSEHOLDER_60_TO_64_YEARS01,HOUSEHOLDER_60_TO_64_YEARS
412,HOUSEHOLDER_65_TO_74_YEARS01,HOUSEHOLDER_65_TO_74_YEARS
412,HOUSEHOLDER_75_TO_84_YEARS01,HOUSEHOLDER_75_TO_84_YEARS
412,HOUSEHOLDER_85_YEARS_AND_OVER01,HOUSEHOLDER_85_YEARS_AND_OVER
413,TOTAL00,TOTAL
413,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
413,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
413,OTHER_FAMILY00,OTHER_FAMILY
413,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
413,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
413,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
413,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
413,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
414,TOTAL00,TOTAL
414,PERCENT_OF_INCOME_IMPUTED00,PERCENT_OF_INCOME_IMPUTED
414,NO_INCOME_IMPUTED00,NO_INCOME_IMPUTED
414,DOLLAR_VALUE_OF_ZERO_IMPUTED00,DOLLAR_VALUE_OF_ZERO_IMPUTED
414,MORE_THAN_0_TO_LESS_THAN_10_PE00,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
414,10_TO_LESS_THAN_25_PERCENT_OF_00,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
414,25_TO_LESS_THAN_50_PERCENT_OF_00,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
414,50_TO_LESS_THAN_100_PERCENT_OF00,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
414,100_PERCENT_OF_TOTAL_INCOME_FO00,100_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
415,MEDIAN_AGE_AT_FIRST_MARRIAGE00,MEDIAN_AGE_AT_FIRST_MARRIAGE
415,MALE00,MALE
415,FEMALE00,FEMALE
416,TOTAL00,TOTAL
416,MALE00,MALE
416,LESS_THAN_HIGH_SCHOOL_DIPLOMA00,LESS_THAN_HIGH_SCHOOL_DIPLOMA
416,HIGH_SCHOOL_GRADUATE_GED_OR_AL00,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
416,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
416,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
416,FEMALE00,FEMALE
416,LESS_THAN_HIGH_SCHOOL_DIPLOMA01,LESS_THAN_HIGH_SCHOOL_DIPLOMA
416,HIGH_SCHOOL_GRADUATE_GED_OR_AL01,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
416,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
416,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
417,TOTAL00,TOTAL
417,MALE00,MALE
417,UNDER_18_YEARS00,UNDER_18_YEARS
417,NATIVE00,NATIVE
417,FOREIGN_BORN00,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
417,18_YEARS_AND_OVER00,18_YEARS_AND_OVER
417,NATIVE01,NATIVE
417,FOREIGN_BORN01,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
417,FEMALE00,FEMALE
417,UNDER_18_YEARS01,UNDER_18_YEARS
417,NATIVE02,NATIVE
417,FOREIGN_BORN02,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
417,18_YEARS_AND_OVER01,18_YEARS_AND_OVER
417,NATIVE03,NATIVE
417,FOREIGN_BORN03,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
418,AGGREGATE_INCOME_IN_THE_PAST_100,AGGREGATE_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
419,TOTAL00,TOTAL
419,NO_VEHICLE_AVAILABLE00,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE00,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE00,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE00,3_OR_MORE_VEHICLES_AVAILABLE
419,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
419,NO_VEHICLE_AVAILABLE01,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE01,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE01,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE01,3_OR_MORE_VEHICLES_AVAILABLE
419,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
419,NO_VEHICLE_AVAILABLE02,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE02,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE02,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE02,3_OR_MORE_VEHICLES_AVAILABLE
419,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
419,NO_VEHICLE_AVAILABLE03,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE03,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE03,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE03,3_OR_MORE_VEHICLES_AVAILABLE
419,WALKED00,WALKED
419,NO_VEHICLE_AVAILABLE04,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE04,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE04,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE04,3_OR_MORE_VEHICLES_AVAILABLE
419,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
419,NO_VEHICLE_AVAILABLE05,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE05,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE05,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE05,3_OR_MORE_VEHICLES_AVAILABLE
419,WORKED_AT_HOME00,WORKED_AT_HOME
419,NO_VEHICLE_AVAILABLE06,NO_VEHICLE_AVAILABLE
419,1_VEHICLE_AVAILABLE06,1_VEHICLE_AVAILABLE
419,2_VEHICLES_AVAILABLE06,2_VEHICLES_AVAILABLE
419,3_OR_MORE_VEHICLES_AVAILABLE06,3_OR_MORE_VEHICLES_AVAILABLE
420,TOTAL00,TOTAL
420,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
420,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
420,OTHER_FAMILY00,OTHER_FAMILY
420,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
420,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
420,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
420,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
420,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
421,TOTAL00,TOTAL
421,MALE00,MALE
421,NEVER_MARRIED00,NEVER_MARRIED
421,15_TO_17_YEARS00,15_TO_17_YEARS
421,18_AND_19_YEARS00,18_AND_19_YEARS
421,20_TO_24_YEARS00,20_TO_24_YEARS
421,25_TO_29_YEARS00,25_TO_29_YEARS
421,30_TO_34_YEARS00,30_TO_34_YEARS
421,35_TO_39_YEARS00,35_TO_39_YEARS
421,40_TO_44_YEARS00,40_TO_44_YEARS
421,45_TO_49_YEARS00,45_TO_49_YEARS
421,50_TO_54_YEARS00,50_TO_54_YEARS
421,55_TO_59_YEARS00,55_TO_59_YEARS
421,60_TO_64_YEARS00,60_TO_64_YEARS
421,65_TO_74_YEARS00,65_TO_74_YEARS
421,75_TO_84_YEARS00,75_TO_84_YEARS
421,85_YEARS_AND_OVER00,85_YEARS_AND_OVER
421,NOW_MARRIED00,NOW_MARRIED
421,MARRIED_SPOUSE_PRESENT00,MARRIED_SPOUSE_PRESENT
421,15_TO_17_YEARS01,15_TO_17_YEARS
421,18_AND_19_YEARS01,18_AND_19_YEARS
421,20_TO_24_YEARS01,20_TO_24_YEARS
421,25_TO_29_YEARS01,25_TO_29_YEARS
421,30_TO_34_YEARS01,30_TO_34_YEARS
421,35_TO_39_YEARS01,35_TO_39_YEARS
421,40_TO_44_YEARS01,40_TO_44_YEARS
421,45_TO_49_YEARS01,45_TO_49_YEARS
421,50_TO_54_YEARS01,50_TO_54_YEARS
421,55_TO_59_YEARS01,55_TO_59_YEARS
421,60_TO_64_YEARS01,60_TO_64_YEARS
421,65_TO_74_YEARS01,65_TO_74_YEARS
421,75_TO_84_YEARS01,75_TO_84_YEARS
421,85_YEARS_AND_OVER01,85_YEARS_AND_OVER
421,MARRIED_SPOUSE_ABSENT00,MARRIED_SPOUSE_ABSENT
421,SEPARATED00,SEPARATED
421,15_TO_17_YEARS02,15_TO_17_YEARS
421,18_AND_19_YEARS02,18_AND_19_YEARS
421,20_TO_24_YEARS02,20_TO_24_YEARS
421,25_TO_29_YEARS02,25_TO_29_YEARS
421,30_TO_34_YEARS02,30_TO_34_YEARS
421,35_TO_39_YEARS02,35_TO_39_YEARS
421,40_TO_44_YEARS02,40_TO_44_YEARS
421,45_TO_49_YEARS02,45_TO_49_YEARS
421,50_TO_54_YEARS02,50_TO_54_YEARS
421,55_TO_59_YEARS02,55_TO_59_YEARS
421,60_TO_64_YEARS02,60_TO_64_YEARS
421,65_TO_74_YEARS02,65_TO_74_YEARS
421,75_TO_84_YEARS02,75_TO_84_YEARS
421,85_YEARS_AND_OVER02,85_YEARS_AND_OVER
421,OTHER00,OTHER
421,15_TO_17_YEARS03,15_TO_17_YEARS
421,18_AND_19_YEARS03,18_AND_19_YEARS
421,20_TO_24_YEARS03,20_TO_24_YEARS
421,25_TO_29_YEARS03,25_TO_29_YEARS
421,30_TO_34_YEARS03,30_TO_34_YEARS
421,35_TO_39_YEARS03,35_TO_39_YEARS
421,40_TO_44_YEARS03,40_TO_44_YEARS
421,45_TO_49_YEARS03,45_TO_49_YEARS
421,50_TO_54_YEARS03,50_TO_54_YEARS
421,55_TO_59_YEARS03,55_TO_59_YEARS
421,60_TO_64_YEARS03,60_TO_64_YEARS
421,65_TO_74_YEARS03,65_TO_74_YEARS
421,75_TO_84_YEARS03,75_TO_84_YEARS
421,85_YEARS_AND_OVER03,85_YEARS_AND_OVER
421,WIDOWED00,WIDOWED
421,15_TO_17_YEARS04,15_TO_17_YEARS
421,18_AND_19_YEARS04,18_AND_19_YEARS
421,20_TO_24_YEARS04,20_TO_24_YEARS
421,25_TO_29_YEARS04,25_TO_29_YEARS
421,30_TO_34_YEARS04,30_TO_34_YEARS
421,35_TO_39_YEARS04,35_TO_39_YEARS
421,40_TO_44_YEARS04,40_TO_44_YEARS
421,45_TO_49_YEARS04,45_TO_49_YEARS
421,50_TO_54_YEARS04,50_TO_54_YEARS
421,55_TO_59_YEARS04,55_TO_59_YEARS
421,60_TO_64_YEARS04,60_TO_64_YEARS
421,65_TO_74_YEARS04,65_TO_74_YEARS
421,75_TO_84_YEARS04,75_TO_84_YEARS
421,85_YEARS_AND_OVER04,85_YEARS_AND_OVER
421,DIVORCED00,DIVORCED
421,15_TO_17_YEARS05,15_TO_17_YEARS
421,18_AND_19_YEARS05,18_AND_19_YEARS
421,20_TO_24_YEARS05,20_TO_24_YEARS
421,25_TO_29_YEARS05,25_TO_29_YEARS
421,30_TO_34_YEARS05,30_TO_34_YEARS
421,35_TO_39_YEARS05,35_TO_39_YEARS
421,40_TO_44_YEARS05,40_TO_44_YEARS
421,45_TO_49_YEARS05,45_TO_49_YEARS
421,50_TO_54_YEARS05,50_TO_54_YEARS
421,55_TO_59_YEARS05,55_TO_59_YEARS
421,60_TO_64_YEARS05,60_TO_64_YEARS
421,65_TO_74_YEARS05,65_TO_74_YEARS
421,75_TO_84_YEARS05,75_TO_84_YEARS
421,85_YEARS_AND_OVER05,85_YEARS_AND_OVER
421,FEMALE00,FEMALE
421,NEVER_MARRIED01,NEVER_MARRIED
421,15_TO_17_YEARS06,15_TO_17_YEARS
421,18_AND_19_YEARS06,18_AND_19_YEARS
421,20_TO_24_YEARS06,20_TO_24_YEARS
421,25_TO_29_YEARS06,25_TO_29_YEARS
421,30_TO_34_YEARS06,30_TO_34_YEARS
421,35_TO_39_YEARS06,35_TO_39_YEARS
421,40_TO_44_YEARS06,40_TO_44_YEARS
421,45_TO_49_YEARS06,45_TO_49_YEARS
421,50_TO_54_YEARS06,50_TO_54_YEARS
421,55_TO_59_YEARS06,55_TO_59_YEARS
421,60_TO_64_YEARS06,60_TO_64_YEARS
421,65_TO_74_YEARS06,65_TO_74_YEARS
421,75_TO_84_YEARS06,75_TO_84_YEARS
421,85_YEARS_AND_OVER06,85_YEARS_AND_OVER
421,NOW_MARRIED01,NOW_MARRIED
421,MARRIED_SPOUSE_PRESENT01,MARRIED_SPOUSE_PRESENT
421,15_TO_17_YEARS07,15_TO_17_YEARS
421,18_AND_19_YEARS07,18_AND_19_YEARS
421,20_TO_24_YEARS07,20_TO_24_YEARS
421,25_TO_29_YEARS07,25_TO_29_YEARS
421,30_TO_34_YEARS07,30_TO_34_YEARS
421,35_TO_39_YEARS07,35_TO_39_YEARS
421,40_TO_44_YEARS07,40_TO_44_YEARS
421,45_TO_49_YEARS07,45_TO_49_YEARS
421,50_TO_54_YEARS07,50_TO_54_YEARS
421,55_TO_59_YEARS07,55_TO_59_YEARS
421,60_TO_64_YEARS07,60_TO_64_YEARS
421,65_TO_74_YEARS07,65_TO_74_YEARS
421,75_TO_84_YEARS07,75_TO_84_YEARS
421,85_YEARS_AND_OVER07,85_YEARS_AND_OVER
421,MARRIED_SPOUSE_ABSENT01,MARRIED_SPOUSE_ABSENT
421,SEPARATED01,SEPARATED
421,15_TO_17_YEARS08,15_TO_17_YEARS
421,18_AND_19_YEARS08,18_AND_19_YEARS
421,20_TO_24_YEARS08,20_TO_24_YEARS
421,25_TO_29_YEARS08,25_TO_29_YEARS
421,30_TO_34_YEARS08,30_TO_34_YEARS
421,35_TO_39_YEARS08,35_TO_39_YEARS
421,40_TO_44_YEARS08,40_TO_44_YEARS
421,45_TO_49_YEARS08,45_TO_49_YEARS
421,50_TO_54_YEARS08,50_TO_54_YEARS
421,55_TO_59_YEARS08,55_TO_59_YEARS
421,60_TO_64_YEARS08,60_TO_64_YEARS
421,65_TO_74_YEARS08,65_TO_74_YEARS
421,75_TO_84_YEARS08,75_TO_84_YEARS
421,85_YEARS_AND_OVER08,85_YEARS_AND_OVER
421,OTHER01,OTHER
421,15_TO_17_YEARS09,15_TO_17_YEARS
421,18_AND_19_YEARS09,18_AND_19_YEARS
421,20_TO_24_YEARS09,20_TO_24_YEARS
421,25_TO_29_YEARS09,25_TO_29_YEARS
421,30_TO_34_YEARS09,30_TO_34_YEARS
421,35_TO_39_YEARS09,35_TO_39_YEARS
421,40_TO_44_YEARS09,40_TO_44_YEARS
421,45_TO_49_YEARS09,45_TO_49_YEARS
421,50_TO_54_YEARS09,50_TO_54_YEARS
421,55_TO_59_YEARS09,55_TO_59_YEARS
421,60_TO_64_YEARS09,60_TO_64_YEARS
421,65_TO_74_YEARS09,65_TO_74_YEARS
421,75_TO_84_YEARS09,75_TO_84_YEARS
421,85_YEARS_AND_OVER09,85_YEARS_AND_OVER
421,WIDOWED01,WIDOWED
421,15_TO_17_YEARS10,15_TO_17_YEARS
421,18_AND_19_YEARS10,18_AND_19_YEARS
421,20_TO_24_YEARS10,20_TO_24_YEARS
421,25_TO_29_YEARS10,25_TO_29_YEARS
421,30_TO_34_YEARS10,30_TO_34_YEARS
421,35_TO_39_YEARS10,35_TO_39_YEARS
421,40_TO_44_YEARS10,40_TO_44_YEARS
421,45_TO_49_YEARS10,45_TO_49_YEARS
421,50_TO_54_YEARS10,50_TO_54_YEARS
421,55_TO_59_YEARS10,55_TO_59_YEARS
421,60_TO_64_YEARS10,60_TO_64_YEARS
421,65_TO_74_YEARS10,65_TO_74_YEARS
421,75_TO_84_YEARS10,75_TO_84_YEARS
421,85_YEARS_AND_OVER10,85_YEARS_AND_OVER
421,DIVORCED01,DIVORCED
421,15_TO_17_YEARS11,15_TO_17_YEARS
421,18_AND_19_YEARS11,18_AND_19_YEARS
421,20_TO_24_YEARS11,20_TO_24_YEARS
421,25_TO_29_YEARS11,25_TO_29_YEARS
421,30_TO_34_YEARS11,30_TO_34_YEARS
421,35_TO_39_YEARS11,35_TO_39_YEARS
421,40_TO_44_YEARS11,40_TO_44_YEARS
421,45_TO_49_YEARS11,45_TO_49_YEARS
421,50_TO_54_YEARS11,50_TO_54_YEARS
421,55_TO_59_YEARS11,55_TO_59_YEARS
421,60_TO_64_YEARS11,60_TO_64_YEARS
421,65_TO_74_YEARS11,65_TO_74_YEARS
421,75_TO_84_YEARS11,75_TO_84_YEARS
421,85_YEARS_AND_OVER11,85_YEARS_AND_OVER
422,TOTAL00,TOTAL
422,LESS_THAN_10_00000,LESS_THAN_10_000
422,10_000_TO_14_99900,10_000_TO_14_999
422,15_000_TO_19_99900,15_000_TO_19_999
422,20_000_TO_24_99900,20_000_TO_24_999
422,25_000_TO_29_99900,25_000_TO_29_999
422,30_000_TO_34_99900,30_000_TO_34_999
422,35_000_TO_39_99900,35_000_TO_39_999
422,40_000_TO_44_99900,40_000_TO_44_999
422,45_000_TO_49_99900,45_000_TO_49_999
422,50_000_TO_59_99900,50_000_TO_59_999
422,60_000_TO_74_99900,60_000_TO_74_999
422,75_000_TO_99_99900,75_000_TO_99_999
422,100_000_TO_124_99900,100_000_TO_124_999
422,125_000_TO_149_99900,125_000_TO_149_999
422,150_000_TO_199_99900,150_000_TO_199_999
422,200_000_OR_MORE00,200_000_OR_MORE
423,TOTAL00,TOTAL
423,BORN_IN_PUERTO_RICO00,BORN_IN_PUERTO_RICO
423,BORN_IN_THE_UNITED_STATES00,BORN_IN_THE_UNITED_STATES
423,NATIVE_BORN_ELSEWHERE00,NATIVE_BORN_ELSEWHERE
423,FOREIGN_BORN00,FOREIGN_BORN
424,TOTAL00,TOTAL
424,MALE00,MALE
424,UNDER_5_YEARS00,UNDER_5_YEARS
424,5_TO_9_YEARS00,5_TO_9_YEARS
424,10_TO_14_YEARS00,10_TO_14_YEARS
424,15_TO_17_YEARS00,15_TO_17_YEARS
424,18_AND_19_YEARS00,18_AND_19_YEARS
424,20_TO_24_YEARS00,20_TO_24_YEARS
424,25_TO_29_YEARS00,25_TO_29_YEARS
424,30_TO_34_YEARS00,30_TO_34_YEARS
424,35_TO_44_YEARS00,35_TO_44_YEARS
424,45_TO_54_YEARS00,45_TO_54_YEARS
424,55_TO_64_YEARS00,55_TO_64_YEARS
424,65_TO_74_YEARS00,65_TO_74_YEARS
424,75_TO_84_YEARS00,75_TO_84_YEARS
424,85_YEARS_AND_OVER00,85_YEARS_AND_OVER
424,FEMALE00,FEMALE
424,UNDER_5_YEARS01,UNDER_5_YEARS
424,5_TO_9_YEARS01,5_TO_9_YEARS
424,10_TO_14_YEARS01,10_TO_14_YEARS
424,15_TO_17_YEARS01,15_TO_17_YEARS
424,18_AND_19_YEARS01,18_AND_19_YEARS
424,20_TO_24_YEARS01,20_TO_24_YEARS
424,25_TO_29_YEARS01,25_TO_29_YEARS
424,30_TO_34_YEARS01,30_TO_34_YEARS
424,35_TO_44_YEARS01,35_TO_44_YEARS
424,45_TO_54_YEARS01,45_TO_54_YEARS
424,55_TO_64_YEARS01,55_TO_64_YEARS
424,65_TO_74_YEARS01,65_TO_74_YEARS
424,75_TO_84_YEARS01,75_TO_84_YEARS
424,85_YEARS_AND_OVER01,85_YEARS_AND_OVER
425,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
425,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
425,HIGH_SCHOOL_GRADUATE_INCLUDES_00,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
425,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
425,BACHELOR_S_DEGREE00,BACHELOR_S_DEGREE
