MA,B17010C,column029,OTHER_FAMILY
MA,B17010C,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010C,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010C,column032,UNDER_5_YEARS_ONLY
MA,B17010C,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010C,column034,5_TO_17_YEARS_ONLY
MA,B17010C,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010C,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010C,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010C,column038,UNDER_5_YEARS_ONLY
MA,B17010C,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010C,column040,5_TO_17_YEARS_ONLY
MA,B17010C,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column001,TOTAL
MA,B17010D,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010D,column003,MARRIED_COUPLE_FAMILY
MA,B17010D,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column005,UNDER_5_YEARS_ONLY
MA,B17010D,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column007,5_TO_17_YEARS_ONLY
MA,B17010D,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column009,OTHER_FAMILY
MA,B17010D,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010D,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column012,UNDER_5_YEARS_ONLY
MA,B17010D,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column014,5_TO_17_YEARS_ONLY
MA,B17010D,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010D,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column018,UNDER_5_YEARS_ONLY
MA,B17010D,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column020,5_TO_17_YEARS_ONLY
MA,B17010D,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010D,column023,MARRIED_COUPLE_FAMILY
MA,B17010D,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column025,UNDER_5_YEARS_ONLY
MA,B17010D,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column027,5_TO_17_YEARS_ONLY
MA,B17010D,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column029,OTHER_FAMILY
MA,B17010D,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010D,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column032,UNDER_5_YEARS_ONLY
MA,B17010D,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column034,5_TO_17_YEARS_ONLY
MA,B17010D,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010D,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010D,column038,UNDER_5_YEARS_ONLY
MA,B17010D,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010D,column040,5_TO_17_YEARS_ONLY
MA,B17010D,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column001,TOTAL
MA,B17010E,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010E,column003,MARRIED_COUPLE_FAMILY
MA,B17010E,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column005,UNDER_5_YEARS_ONLY
MA,B17010E,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column007,5_TO_17_YEARS_ONLY
MA,B17010E,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column009,OTHER_FAMILY
MA,B17010E,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010E,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column012,UNDER_5_YEARS_ONLY
MA,B17010E,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column014,5_TO_17_YEARS_ONLY
MA,B17010E,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010E,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column018,UNDER_5_YEARS_ONLY
MA,B17010E,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column020,5_TO_17_YEARS_ONLY
MA,B17010E,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010E,column023,MARRIED_COUPLE_FAMILY
MA,B17010E,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column025,UNDER_5_YEARS_ONLY
MA,B17010E,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column027,5_TO_17_YEARS_ONLY
MA,B17010E,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column029,OTHER_FAMILY
MA,B17010E,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010E,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column032,UNDER_5_YEARS_ONLY
MA,B17010E,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column034,5_TO_17_YEARS_ONLY
MA,B17010E,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010E,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010E,column038,UNDER_5_YEARS_ONLY
MA,B17010E,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010E,column040,5_TO_17_YEARS_ONLY
MA,B17010E,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column001,TOTAL
MA,B17010F,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010F,column003,MARRIED_COUPLE_FAMILY
MA,B17010F,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column005,UNDER_5_YEARS_ONLY
MA,B17010F,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column007,5_TO_17_YEARS_ONLY
MA,B17010F,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column009,OTHER_FAMILY
MA,B17010F,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010F,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column012,UNDER_5_YEARS_ONLY
MA,B17010F,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column014,5_TO_17_YEARS_ONLY
MA,B17010F,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010F,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column018,UNDER_5_YEARS_ONLY
MA,B17010F,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column020,5_TO_17_YEARS_ONLY
MA,B17010F,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010F,column023,MARRIED_COUPLE_FAMILY
MA,B17010F,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column025,UNDER_5_YEARS_ONLY
MA,B17010F,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column027,5_TO_17_YEARS_ONLY
MA,B17010F,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column029,OTHER_FAMILY
MA,B17010F,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010F,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column032,UNDER_5_YEARS_ONLY
MA,B17010F,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column034,5_TO_17_YEARS_ONLY
MA,B17010F,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010F,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010F,column038,UNDER_5_YEARS_ONLY
MA,B17010F,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010F,column040,5_TO_17_YEARS_ONLY
MA,B17010F,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column001,TOTAL
MA,B17010G,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010G,column003,MARRIED_COUPLE_FAMILY
MA,B17010G,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column005,UNDER_5_YEARS_ONLY
MA,B17010G,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column007,5_TO_17_YEARS_ONLY
MA,B17010G,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column009,OTHER_FAMILY
MA,B17010G,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010G,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column012,UNDER_5_YEARS_ONLY
MA,B17010G,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column014,5_TO_17_YEARS_ONLY
MA,B17010G,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010G,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column018,UNDER_5_YEARS_ONLY
MA,B17010G,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column020,5_TO_17_YEARS_ONLY
MA,B17010G,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010G,column023,MARRIED_COUPLE_FAMILY
MA,B17010G,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column025,UNDER_5_YEARS_ONLY
MA,B17010G,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column027,5_TO_17_YEARS_ONLY
MA,B17010G,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column029,OTHER_FAMILY
MA,B17010G,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010G,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column032,UNDER_5_YEARS_ONLY
MA,B17010G,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column034,5_TO_17_YEARS_ONLY
MA,B17010G,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010G,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010G,column038,UNDER_5_YEARS_ONLY
MA,B17010G,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010G,column040,5_TO_17_YEARS_ONLY
MA,B17010G,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column001,TOTAL
MA,B17010H,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010H,column003,MARRIED_COUPLE_FAMILY
MA,B17010H,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column005,UNDER_5_YEARS_ONLY
MA,B17010H,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column007,5_TO_17_YEARS_ONLY
MA,B17010H,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column009,OTHER_FAMILY
MA,B17010H,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010H,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column012,UNDER_5_YEARS_ONLY
MA,B17010H,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column014,5_TO_17_YEARS_ONLY
MA,B17010H,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010H,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column018,UNDER_5_YEARS_ONLY
MA,B17010H,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column020,5_TO_17_YEARS_ONLY
MA,B17010H,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010H,column023,MARRIED_COUPLE_FAMILY
MA,B17010H,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column025,UNDER_5_YEARS_ONLY
MA,B17010H,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column027,5_TO_17_YEARS_ONLY
MA,B17010H,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column029,OTHER_FAMILY
MA,B17010H,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010H,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column032,UNDER_5_YEARS_ONLY
MA,B17010H,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column034,5_TO_17_YEARS_ONLY
MA,B17010H,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010H,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010H,column038,UNDER_5_YEARS_ONLY
MA,B17010H,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010H,column040,5_TO_17_YEARS_ONLY
MA,B17010H,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column001,TOTAL
MA,B17010I,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17010I,column003,MARRIED_COUPLE_FAMILY
MA,B17010I,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column005,UNDER_5_YEARS_ONLY
MA,B17010I,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column007,5_TO_17_YEARS_ONLY
MA,B17010I,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column009,OTHER_FAMILY
MA,B17010I,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010I,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column012,UNDER_5_YEARS_ONLY
MA,B17010I,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column014,5_TO_17_YEARS_ONLY
MA,B17010I,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010I,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column018,UNDER_5_YEARS_ONLY
MA,B17010I,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column020,5_TO_17_YEARS_ONLY
MA,B17010I,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column022,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17010I,column023,MARRIED_COUPLE_FAMILY
MA,B17010I,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column025,UNDER_5_YEARS_ONLY
MA,B17010I,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column027,5_TO_17_YEARS_ONLY
MA,B17010I,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column029,OTHER_FAMILY
MA,B17010I,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17010I,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column032,UNDER_5_YEARS_ONLY
MA,B17010I,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column034,5_TO_17_YEARS_ONLY
MA,B17010I,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17010I,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17010I,column038,UNDER_5_YEARS_ONLY
MA,B17010I,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17010I,column040,5_TO_17_YEARS_ONLY
MA,B17010I,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17011,column001,AGGREGATE_INCOME_DEFICIT_IN_THE_PAST_12_MONTHS
MA,B17011,column002,MARRIED_COUPLE_FAMILY
MA,B17011,column003,OTHER_FAMILY
MA,B17011,column004,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17011,column005,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17012,column001,TOTAL
MA,B17012,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17012,column003,MARRIED_COUPLE_FAMILY
MA,B17012,column004,NO_CHILD
MA,B17012,column005,1_OR_2_CHILDREN
MA,B17012,column006,3_OR_4_CHILDREN
MA,B17012,column007,5_OR_MORE_CHILDREN
MA,B17012,column008,OTHER_FAMILIES
MA,B17012,column009,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17012,column010,NO_CHILD
MA,B17012,column011,1_OR_2_CHILDREN
MA,B17012,column012,3_OR_4_CHILDREN
MA,B17012,column013,5_OR_MORE_CHILDREN
MA,B17012,column014,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17012,column015,NO_CHILD
MA,B17012,column016,1_OR_2_CHILDREN
MA,B17012,column017,3_OR_4_CHILDREN
MA,B17012,column018,5_OR_MORE_CHILDREN
MA,B17012,column019,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17012,column020,MARRIED_COUPLE_FAMILY
MA,B17012,column021,NO_CHILD
MA,B17012,column022,1_OR_2_CHILDREN
MA,B17012,column023,3_OR_4_CHILDREN
MA,B17012,column024,5_OR_MORE_CHILDREN
MA,B17012,column025,OTHER_FAMILIES
MA,B17012,column026,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17012,column027,NO_CHILD
MA,B17012,column028,1_OR_2_CHILDREN
MA,B17012,column029,3_OR_4_CHILDREN
MA,B17012,column030,5_OR_MORE_CHILDREN
MA,B17012,column031,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17012,column032,NO_CHILD
MA,B17012,column033,1_OR_2_CHILDREN
MA,B17012,column034,3_OR_4_CHILDREN
MA,B17012,column035,5_OR_MORE_CHILDREN
MA,B17013,column001,TOTAL
MA,B17013,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17013,column003,MARRIED_COUPLE_FAMILY
MA,B17013,column004,2_PEOPLE
MA,B17013,column005,3_TO_4_PEOPLE
MA,B17013,column006,5_TO_6_PEOPLE
MA,B17013,column007,7_OR_MORE_PEOPLE
MA,B17013,column008,OTHER_FAMILIES
MA,B17013,column009,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17013,column010,2_PEOPLE
MA,B17013,column011,3_TO_4_PEOPLE
MA,B17013,column012,5_TO_6_PEOPLE
MA,B17013,column013,7_OR_MORE_PEOPLE
MA,B17013,column014,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17013,column015,2_PEOPLE
MA,B17013,column016,3_TO_4_PEOPLE
MA,B17013,column017,5_TO_6_PEOPLE
MA,B17013,column018,7_OR_MORE_PEOPLE
MA,B17013,column019,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17013,column020,MARRIED_COUPLE_FAMILY
MA,B17013,column021,2_PEOPLE
MA,B17013,column022,3_TO_4_PEOPLE
MA,B17013,column023,5_TO_6_PEOPLE
MA,B17013,column024,7_OR_MORE_PEOPLE
MA,B17013,column025,OTHER_FAMILIES
MA,B17013,column026,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17013,column027,2_PEOPLE
MA,B17013,column028,3_TO_4_PEOPLE
MA,B17013,column029,5_TO_6_PEOPLE
MA,B17013,column030,7_OR_MORE_PEOPLE
MA,B17013,column031,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17013,column032,2_PEOPLE
MA,B17013,column033,3_TO_4_PEOPLE
MA,B17013,column034,5_TO_6_PEOPLE
MA,B17013,column035,7_OR_MORE_PEOPLE
MA,B17014,column001,TOTAL
MA,B17014,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17014,column003,MARRIED_COUPLE_FAMILY
MA,B17014,column004,NO_WORKERS
MA,B17014,column005,1_WORKER
MA,B17014,column006,2_WORKERS
MA,B17014,column007,3_OR_MORE_WORKERS
MA,B17014,column008,OTHER_FAMILIES
MA,B17014,column009,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17014,column010,NO_WORKERS
MA,B17014,column011,1_WORKER
MA,B17014,column012,2_WORKERS
MA,B17014,column013,3_OR_MORE_WORKERS
MA,B17014,column014,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17014,column015,NO_WORKERS
MA,B17014,column016,1_WORKER
MA,B17014,column017,2_WORKERS
MA,B17014,column018,3_OR_MORE_WORKERS
MA,B17014,column019,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17014,column020,MARRIED_COUPLE_FAMILY
MA,B17014,column021,NO_WORKERS
MA,B17014,column022,1_WORKER
MA,B17014,column023,2_WORKERS
MA,B17014,column024,3_OR_MORE_WORKERS
MA,B17014,column025,OTHER_FAMILIES
MA,B17014,column026,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17014,column027,NO_WORKERS
MA,B17014,column028,1_WORKER
MA,B17014,column029,2_WORKERS
MA,B17014,column030,3_OR_MORE_WORKERS
MA,B17014,column031,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17014,column032,NO_WORKERS
MA,B17014,column033,1_WORKER
MA,B17014,column034,2_WORKERS
MA,B17014,column035,3_OR_MORE_WORKERS
MA,B17015,column001,TOTAL
MA,B17015,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17015,column003,MARRIED_COUPLE_FAMILY
MA,B17015,column004,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column005,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column006,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column007,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column008,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column009,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column010,OTHER_FAMILY
MA,B17015,column011,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17015,column012,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column013,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column014,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column015,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column016,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column017,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column018,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17015,column019,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column020,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column021,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column022,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column023,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column024,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column025,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17015,column026,MARRIED_COUPLE_FAMILY
MA,B17015,column027,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column028,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column029,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column030,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column031,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column032,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column033,OTHER_FAMILY
MA,B17015,column034,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17015,column035,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column036,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column037,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column038,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
