392,HOUSEHOLDER_15_TO_34_YEARS00,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS00,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER00,HOUSEHOLDER_65_YEARS_AND_OVER
392,OTHER_FAMILY00,OTHER_FAMILY
392,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
392,HOUSEHOLDER_15_TO_34_YEARS01,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS01,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER01,HOUSEHOLDER_65_YEARS_AND_OVER
392,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
392,HOUSEHOLDER_15_TO_34_YEARS02,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS02,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER02,HOUSEHOLDER_65_YEARS_AND_OVER
392,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
392,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
392,HOUSEHOLDER_15_TO_34_YEARS03,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS03,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER03,HOUSEHOLDER_65_YEARS_AND_OVER
392,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
392,HOUSEHOLDER_15_TO_34_YEARS04,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS04,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER04,HOUSEHOLDER_65_YEARS_AND_OVER
392,RENTER_OCCUPIED00,RENTER_OCCUPIED
392,FAMILY_HOUSEHOLDS01,FAMILY_HOUSEHOLDS
392,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
392,HOUSEHOLDER_15_TO_34_YEARS05,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS05,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER05,HOUSEHOLDER_65_YEARS_AND_OVER
392,OTHER_FAMILY01,OTHER_FAMILY
392,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
392,HOUSEHOLDER_15_TO_34_YEARS06,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS06,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER06,HOUSEHOLDER_65_YEARS_AND_OVER
392,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
392,HOUSEHOLDER_15_TO_34_YEARS07,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS07,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER07,HOUSEHOLDER_65_YEARS_AND_OVER
392,NONFAMILY_HOUSEHOLDS01,NONFAMILY_HOUSEHOLDS
392,HOUSEHOLDER_LIVING_ALONE01,HOUSEHOLDER_LIVING_ALONE
392,HOUSEHOLDER_15_TO_34_YEARS08,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS08,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER08,HOUSEHOLDER_65_YEARS_AND_OVER
392,HOUSEHOLDER_NOT_LIVING_ALONE01,HOUSEHOLDER_NOT_LIVING_ALONE
392,HOUSEHOLDER_15_TO_34_YEARS09,HOUSEHOLDER_15_TO_34_YEARS
392,HOUSEHOLDER_35_TO_64_YEARS09,HOUSEHOLDER_35_TO_64_YEARS
392,HOUSEHOLDER_65_YEARS_AND_OVER09,HOUSEHOLDER_65_YEARS_AND_OVER
393,TOTAL00,TOTAL
393,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
393,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
393,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
393,WALKED00,WALKED
393,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
393,WORKED_AT_HOME00,WORKED_AT_HOME
394,AGGREGATE_INCOME_IN_THE_PAST_100,AGGREGATE_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
395,TOTAL00,TOTAL
395,N1_PERSON_HOUSEHOLDS00,1_PERSON_HOUSEHOLDS
395,N2_PERSON_HOUSEHOLDS00,2_PERSON_HOUSEHOLDS
395,N3_PERSON_HOUSEHOLDS00,3_PERSON_HOUSEHOLDS
395,N4_PERSON_HOUSEHOLDS00,4_PERSON_HOUSEHOLDS
395,N5_PERSON_HOUSEHOLDS00,5_PERSON_HOUSEHOLDS
395,N6_PERSON_HOUSEHOLDS00,6_PERSON_HOUSEHOLDS
395,N7_OR_MORE_PERSON_HOUSEHOLDS00,7_OR_MORE_PERSON_HOUSEHOLDS
396,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
396,NO_INCOME00,NO_INCOME
396,WITH_INCOME00,WITH_INCOME
396,N1_TO_9_999_OR_LOSS00,1_TO_9_999_OR_LOSS
396,N10_000_TO_14_99900,10_000_TO_14_999
396,N15_000_TO_24_99900,15_000_TO_24_999
396,N25_000_TO_34_99900,25_000_TO_34_999
396,N35_000_TO_49_99900,35_000_TO_49_999
396,N50_000_TO_64_99900,50_000_TO_64_999
396,N65_000_TO_74_99900,65_000_TO_74_999
396,N75_000_OR_MORE00,75_000_OR_MORE
396,SAME_HOUSE00,SAME_HOUSE
396,NO_INCOME01,NO_INCOME
396,WITH_INCOME01,WITH_INCOME
396,N1_TO_9_999_OR_LOSS01,1_TO_9_999_OR_LOSS
396,N10_000_TO_14_99901,10_000_TO_14_999
396,N15_000_TO_24_99901,15_000_TO_24_999
396,N25_000_TO_34_99901,25_000_TO_34_999
396,N35_000_TO_49_99901,35_000_TO_49_999
396,N50_000_TO_64_99901,50_000_TO_64_999
396,N65_000_TO_74_99901,65_000_TO_74_999
396,N75_000_OR_MORE01,75_000_OR_MORE
396,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
396,NO_INCOME02,NO_INCOME
396,WITH_INCOME02,WITH_INCOME
396,N1_TO_9_999_OR_LOSS02,1_TO_9_999_OR_LOSS
396,N10_000_TO_14_99902,10_000_TO_14_999
396,N15_000_TO_24_99902,15_000_TO_24_999
396,N25_000_TO_34_99902,25_000_TO_34_999
396,N35_000_TO_49_99902,35_000_TO_49_999
396,N50_000_TO_64_99902,50_000_TO_64_999
396,N65_000_TO_74_99902,65_000_TO_74_999
396,N75_000_OR_MORE02,75_000_OR_MORE
396,MOVED_TO_DIFFERENT_MUNICIPIO00,MOVED_TO_DIFFERENT_MUNICIPIO
396,NO_INCOME03,NO_INCOME
396,WITH_INCOME03,WITH_INCOME
396,N1_TO_9_999_OR_LOSS03,1_TO_9_999_OR_LOSS
396,N10_000_TO_14_99903,10_000_TO_14_999
396,N15_000_TO_24_99903,15_000_TO_24_999
396,N25_000_TO_34_99903,25_000_TO_34_999
396,N35_000_TO_49_99903,35_000_TO_49_999
396,N50_000_TO_64_99903,50_000_TO_64_999
396,N65_000_TO_74_99903,65_000_TO_74_999
396,N75_000_OR_MORE03,75_000_OR_MORE
396,MOVED_TO_THE_UNITED_STATES00,MOVED_TO_THE_UNITED_STATES
396,NO_INCOME04,NO_INCOME
396,WITH_INCOME04,WITH_INCOME
396,N1_TO_9_999_OR_LOSS04,1_TO_9_999_OR_LOSS
396,N10_000_TO_14_99904,10_000_TO_14_999
396,N15_000_TO_24_99904,15_000_TO_24_999
396,N25_000_TO_34_99904,25_000_TO_34_999
396,N35_000_TO_49_99904,35_000_TO_49_999
396,N50_000_TO_64_99904,50_000_TO_64_999
396,N65_000_TO_74_99904,65_000_TO_74_999
396,N75_000_OR_MORE04,75_000_OR_MORE
397,TOTAL00,TOTAL
397,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
397,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
397,NO_OWN_CHILD00,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN00,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN00,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN00,5_OR_MORE_OWN_CHILDREN
397,OTHER_FAMILIES00,OTHER_FAMILIES
397,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
397,NO_OWN_CHILD01,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN01,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN01,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN01,5_OR_MORE_OWN_CHILDREN
397,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
397,NO_OWN_CHILD02,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN02,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN02,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN02,5_OR_MORE_OWN_CHILDREN
397,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
397,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
397,NO_OWN_CHILD03,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN03,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN03,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN03,5_OR_MORE_OWN_CHILDREN
397,OTHER_FAMILIES01,OTHER_FAMILIES
397,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
397,NO_OWN_CHILD04,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN04,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN04,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN04,5_OR_MORE_OWN_CHILDREN
397,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
397,NO_OWN_CHILD05,NO_OWN_CHILD
397,N1_OR_2_OWN_CHILDREN05,1_OR_2_OWN_CHILDREN
397,N3_OR_4_OWN_CHILDREN05,3_OR_4_OWN_CHILDREN
397,N5_OR_MORE_OWN_CHILDREN05,5_OR_MORE_OWN_CHILDREN
398,TOTAL00,TOTAL
399,TOTAL00,TOTAL
399,MALE00,MALE
399,FEMALE00,FEMALE
400,TOTAL00,TOTAL
400,IMPUTED00,IMPUTED
400,NOT_IMPUTED00,NOT_IMPUTED
401,TOTAL00,TOTAL
401,NATIVE00,NATIVE
401,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
401,SPEAK_ANOTHER_LANGUAGE00,SPEAK_ANOTHER_LANGUAGE
401,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
401,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
401,FOREIGN_BORN00,FOREIGN_BORN
401,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
401,SPEAK_ANOTHER_LANGUAGE01,SPEAK_ANOTHER_LANGUAGE
401,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
401,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
402,TOTAL00,TOTAL
402,MALE00,MALE
402,UNDER_18_YEARS00,UNDER_18_YEARS
402,NATIVE00,NATIVE
402,FOREIGN_BORN00,FOREIGN_BORN
402,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
402,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
402,N18_YEARS_AND_OVER00,18_YEARS_AND_OVER
402,NATIVE01,NATIVE
402,FOREIGN_BORN01,FOREIGN_BORN
402,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
402,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
402,FEMALE00,FEMALE
402,UNDER_18_YEARS01,UNDER_18_YEARS
402,NATIVE02,NATIVE
402,FOREIGN_BORN02,FOREIGN_BORN
402,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
402,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
402,N18_YEARS_AND_OVER01,18_YEARS_AND_OVER
402,NATIVE03,NATIVE
402,FOREIGN_BORN03,FOREIGN_BORN
402,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
402,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
403,TOTAL00,TOTAL
403,ENROLLED_IN_SCHOOL00,ENROLLED_IN_SCHOOL
403,ENROLLED_IN_NURSERY_SCHOOL_PRE00,ENROLLED_IN_NURSERY_SCHOOL_PRESCHOOL_KINDERGARTEN
403,ENROLLED_IN_GRADE_1_TO_GRADE_800,ENROLLED_IN_GRADE_1_TO_GRADE_8
403,ENROLLED_IN_GRADE_9_TO_GRADE_100,ENROLLED_IN_GRADE_9_TO_GRADE_12
403,ENROLLED_IN_COLLEGE_OR_GRADUAT00,ENROLLED_IN_COLLEGE_OR_GRADUATE_SCHOOL
403,NOT_ENROLLED_IN_SCHOOL00,NOT_ENROLLED_IN_SCHOOL
404,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
404,NATIVE00,NATIVE
404,FOREIGN_BORN00,FOREIGN_BORN
404,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
404,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
404,SAME_HOUSE00,SAME_HOUSE
404,NATIVE01,NATIVE
404,FOREIGN_BORN01,FOREIGN_BORN
404,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
404,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
404,MOVED_WITHIN_SAME_COUNTY00,MOVED_WITHIN_SAME_COUNTY
404,NATIVE02,NATIVE
404,FOREIGN_BORN02,FOREIGN_BORN
404,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
404,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
404,MOVED_TO_DIFFERENT_COUNTY_WITH00,MOVED_TO_DIFFERENT_COUNTY_WITHIN_SAME_STATE
404,NATIVE03,NATIVE
404,FOREIGN_BORN03,FOREIGN_BORN
404,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
404,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
404,MOVED_TO_DIFFERENT_STATE00,MOVED_TO_DIFFERENT_STATE
404,NATIVE04,NATIVE
404,FOREIGN_BORN04,FOREIGN_BORN
404,NATURALIZED_U_S_CITIZEN04,NATURALIZED_U_S_CITIZEN
404,NOT_A_U_S_CITIZEN04,NOT_A_U_S_CITIZEN
405,TOTAL00,TOTAL
405,IMPUTED00,IMPUTED
405,NOT_IMPUTED00,NOT_IMPUTED
406,TOTAL00,TOTAL
406,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
406,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
406,WITH_RELATED_CHILDREN_UNDER_1800,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY00,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR00,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY00,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y00,NO_RELATED_CHILDREN_UNDER_18_YEARS
406,OTHER_FAMILY00,OTHER_FAMILY
406,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
406,WITH_RELATED_CHILDREN_UNDER_1801,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY01,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR01,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY01,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y01,NO_RELATED_CHILDREN_UNDER_18_YEARS
406,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
406,WITH_RELATED_CHILDREN_UNDER_1802,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY02,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR02,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY02,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y02,NO_RELATED_CHILDREN_UNDER_18_YEARS
406,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
406,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
406,WITH_RELATED_CHILDREN_UNDER_1803,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY03,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR03,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY03,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y03,NO_RELATED_CHILDREN_UNDER_18_YEARS
406,OTHER_FAMILY01,OTHER_FAMILY
406,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
406,WITH_RELATED_CHILDREN_UNDER_1804,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY04,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR04,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY04,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y04,NO_RELATED_CHILDREN_UNDER_18_YEARS
406,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
406,WITH_RELATED_CHILDREN_UNDER_1805,WITH_RELATED_CHILDREN_UNDER_18_YEARS
406,UNDER_5_YEARS_ONLY05,UNDER_5_YEARS_ONLY
406,UNDER_5_YEARS_AND_5_TO_17_YEAR05,UNDER_5_YEARS_AND_5_TO_17_YEARS
406,N5_TO_17_YEARS_ONLY05,5_TO_17_YEARS_ONLY
406,NO_RELATED_CHILDREN_UNDER_18_Y05,NO_RELATED_CHILDREN_UNDER_18_YEARS
407,TOTAL00,TOTAL
407,NO_VEHICLE_AVAILABLE00,NO_VEHICLE_AVAILABLE
407,N1_VEHICLE_AVAILABLE00,1_VEHICLE_AVAILABLE
407,N2_VEHICLES_AVAILABLE00,2_VEHICLES_AVAILABLE
407,N3_VEHICLES_AVAILABLE00,3_VEHICLES_AVAILABLE
407,N4_OR_MORE_VEHICLES_AVAILABLE00,4_OR_MORE_VEHICLES_AVAILABLE
407,NO_WORKERS00,NO_WORKERS
407,NO_VEHICLE_AVAILABLE01,NO_VEHICLE_AVAILABLE
407,N1_VEHICLE_AVAILABLE01,1_VEHICLE_AVAILABLE
407,N2_VEHICLES_AVAILABLE01,2_VEHICLES_AVAILABLE
407,N3_VEHICLES_AVAILABLE01,3_VEHICLES_AVAILABLE
407,N4_OR_MORE_VEHICLES_AVAILABLE01,4_OR_MORE_VEHICLES_AVAILABLE
407,N1_WORKER00,1_WORKER
407,NO_VEHICLE_AVAILABLE02,NO_VEHICLE_AVAILABLE
407,N1_VEHICLE_AVAILABLE02,1_VEHICLE_AVAILABLE
407,N2_VEHICLES_AVAILABLE02,2_VEHICLES_AVAILABLE
407,N3_VEHICLES_AVAILABLE02,3_VEHICLES_AVAILABLE
407,N4_OR_MORE_VEHICLES_AVAILABLE02,4_OR_MORE_VEHICLES_AVAILABLE
407,N2_WORKERS00,2_WORKERS
407,NO_VEHICLE_AVAILABLE03,NO_VEHICLE_AVAILABLE
407,N1_VEHICLE_AVAILABLE03,1_VEHICLE_AVAILABLE
407,N2_VEHICLES_AVAILABLE03,2_VEHICLES_AVAILABLE
407,N3_VEHICLES_AVAILABLE03,3_VEHICLES_AVAILABLE
407,N4_OR_MORE_VEHICLES_AVAILABLE03,4_OR_MORE_VEHICLES_AVAILABLE
407,N3_OR_MORE_WORKERS00,3_OR_MORE_WORKERS
407,NO_VEHICLE_AVAILABLE04,NO_VEHICLE_AVAILABLE
407,N1_VEHICLE_AVAILABLE04,1_VEHICLE_AVAILABLE
407,N2_VEHICLES_AVAILABLE04,2_VEHICLES_AVAILABLE
407,N3_VEHICLES_AVAILABLE04,3_VEHICLES_AVAILABLE
407,N4_OR_MORE_VEHICLES_AVAILABLE04,4_OR_MORE_VEHICLES_AVAILABLE
408,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
409,TOTAL00,TOTAL
409,NO_EARNINGS_IMPUTED00,NO_EARNINGS_IMPUTED
409,DOLLAR_VALUE_OF_ZERO_IMPUTED00,DOLLAR_VALUE_OF_ZERO_IMPUTED
409,MORE_THAN_0_TO_LESS_THAN_10_PE00,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
409,N10_TO_LESS_THAN_25_PERCENT_OF00,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
409,N25_TO_LESS_THAN_50_PERCENT_OF00,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
409,N50_TO_LESS_THAN_100_PERCENT_O00,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
409,N100_PERCENT_OF_TOTAL_EARNINGS00,100_PERCENT_OF_TOTAL_EARNINGS_FOR_INDIVIDUAL_IMPUTED
410,TOTAL00,TOTAL
410,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
410,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
410,MINING_QUARRYING_AND_OIL_AND_G00,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
410,CONSTRUCTION00,CONSTRUCTION
410,MANUFACTURING00,MANUFACTURING
410,WHOLESALE_TRADE00,WHOLESALE_TRADE
410,RETAIL_TRADE00,RETAIL_TRADE
410,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
410,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING
410,UTILITIES00,UTILITIES
410,INFORMATION00,INFORMATION
410,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
410,FINANCE_AND_INSURANCE00,FINANCE_AND_INSURANCE
410,REAL_ESTATE_AND_RENTAL_AND_LEA00,REAL_ESTATE_AND_RENTAL_AND_LEASING
410,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
410,PROFESSIONAL_SCIENTIFIC_AND_TE00,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
410,MANAGEMENT_OF_COMPANIES_AND_EN00,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
410,ADMINISTRATIVE_AND_SUPPORT_AND00,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
410,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
410,EDUCATIONAL_SERVICES00,EDUCATIONAL_SERVICES
410,HEALTH_CARE_AND_SOCIAL_ASSISTA00,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
410,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATIONS_AND_FOOD_SERVICES
410,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION
410,ACCOMMODATION_AND_FOOD_SERVICE00,ACCOMMODATION_AND_FOOD_SERVICES
410,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
410,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
411,TOTAL00,TOTAL
411,OWNER_OCCUPIED00,OWNER_OCCUPIED
411,HOUSEHOLDER_15_TO_24_YEARS00,HOUSEHOLDER_15_TO_24_YEARS
411,HOUSEHOLDER_25_TO_34_YEARS00,HOUSEHOLDER_25_TO_34_YEARS
411,HOUSEHOLDER_35_TO_44_YEARS00,HOUSEHOLDER_35_TO_44_YEARS
411,HOUSEHOLDER_45_TO_54_YEARS00,HOUSEHOLDER_45_TO_54_YEARS
411,HOUSEHOLDER_55_TO_59_YEARS00,HOUSEHOLDER_55_TO_59_YEARS
411,HOUSEHOLDER_60_TO_64_YEARS00,HOUSEHOLDER_60_TO_64_YEARS
411,HOUSEHOLDER_65_TO_74_YEARS00,HOUSEHOLDER_65_TO_74_YEARS
411,HOUSEHOLDER_75_TO_84_YEARS00,HOUSEHOLDER_75_TO_84_YEARS
411,HOUSEHOLDER_85_YEARS_AND_OVER00,HOUSEHOLDER_85_YEARS_AND_OVER
411,RENTER_OCCUPIED00,RENTER_OCCUPIED
411,HOUSEHOLDER_15_TO_24_YEARS01,HOUSEHOLDER_15_TO_24_YEARS
411,HOUSEHOLDER_25_TO_34_YEARS01,HOUSEHOLDER_25_TO_34_YEARS
